,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC821.10c,sod1,28388.453850367,-2.29959323338605,0.602501813081706,-3.81674076900114,0.000135226114303788,0.00049406520698397
SPNCRNA.4059,NA,4.99270955990322,-2.2984267349084,0.946116056924465,-2.4293285354229,0.0151268181084388,0.0358265166892494
SPBC1703.13c,NA,11194.794506995,-2.29678554821162,0.166049426269613,-13.8319390786834,1.63551507922618e-43,1.19183175072147e-41
SPAC890.08,rpl31,49511.6323366017,-2.25885642383022,0.380086096647557,-5.9430125009934,2.79831085174718e-09,2.07847190734808e-08
SPRRNA.18,NA,12.0182631933312,-2.25570452664693,0.702880176988126,-3.20923053529938,0.00133090733253005,0.00404827526878764
SPBC1685.09,rps29,21875.5714708569,-2.25059055384616,0.391572896086567,-5.74756469699223,9.05379615567937e-09,6.17238550236875e-08
SPAC23C11.02c,rps23,57151.709219184,-2.24674794680017,0.378280696369291,-5.93936716402471,2.86124405949327e-09,2.12126102698536e-08
SPNCRNA.7638,NA,9.86625562178314,-2.24425608110137,0.667335845388592,-3.36300844111638,0.000770980063034301,0.00245052732269227
SPRRNA.04,NA,33.7095426569621,-2.2318515231334,0.486020697757184,-4.59209151674531,4.38825846008612e-06,2.0446033862179e-05
SPNCRNA.6614,NA,20.3994148794368,-2.2238617280032,0.457110146063619,-4.86504565071213,1.14430392375631e-06,5.79965063308385e-06
SPNCRNA.6866,NA,48.8761765132968,-2.21790514359739,0.384206682595803,-5.77268757693811,7.80170169837431e-09,5.39260480030488e-08
SPBPB8B6.02c,NA,75.5998947850468,-2.21393621415358,0.423425736684696,-5.22862930224334,1.70771380572935e-07,9.76501803457962e-07
SPAC1F7.13c,rpl801,73940.2428145774,-2.21347155815663,0.352924210608102,-6.27180423338691,3.56888131609214e-10,3.08846492459212e-09
SPBC17G9.07,rps2402,47432.951509858,-2.21306654894462,0.368185536543192,-6.01073733021288,1.84681427720994e-09,1.41482547608564e-08
SPBC776.11,rpl2801,29023.7995980566,-2.21265027695758,0.373675235225569,-5.92131901816271,3.19369641356229e-09,2.35539766129704e-08
SPCC970.05,rpl3601,27276.7291110158,-2.2094132832648,0.353857236245571,-6.24379850672745,4.27070085835028e-10,3.63009572959774e-09
SPCC16C4.13c,rpl1201,44139.3758466972,-2.1994051417829,0.362947026150794,-6.0598516679101,1.36247134803011e-09,1.06633235627425e-08
SPCC338.10c,cox5,6547.56192461404,-2.18510472937086,0.223516643651661,-9.77602693773549,1.42702703136988e-22,3.7400000113819e-21
SPCP1E11.09c,rpp103,19820.546899071,-2.17926877267471,0.365968341059387,-5.9548013534894,2.60387910572165e-09,1.94250681600995e-08
SPAC8C9.08,rps5,59388.3179499251,-2.17234605369784,0.37242952635558,-5.83290501952247,5.44705780598393e-09,3.84284461861357e-08
SPBC83.02c,rpl4302,14606.6185213497,-2.16258351950362,0.398975827192467,-5.42033720368825,5.94867220783948e-08,3.61610282583365e-07
SPNCRNA.5571,NA,82.9972743285393,-2.15958064114403,0.267095487213273,-8.085425417239,6.19475785035612e-16,9.83181289104992e-15
SPCC1322.11,rpl2302,37467.3512482838,-2.15911383956332,0.332739420315697,-6.48890305066588,8.64635796918027e-11,8.18152209736131e-10
SPAC212.12,NA,32.4350243612425,-2.150117308675,0.429433801351905,-5.00686555624218,5.53235401016413e-07,2.94377394369864e-06
SPNCRNA.5323,NA,4.70543592610505,-2.14952168140159,0.930377325405591,-2.31037625563857,0.0208673324828266,0.0473287185924933
SPNCRNA.907,NA,514.314973892609,-2.14802556348924,0.383040932377495,-5.60782251170044,2.04887978355933e-08,1.32500878210593e-07
SPCC965.14c,NA,1632.10494306019,-2.14295605555021,0.301347305924113,-7.11125008726597,1.14996542821474e-12,1.36748625199944e-11
SPBC11C11.09c,rpl502,84171.3889452042,-2.14199230133016,0.343586432515516,-6.23421677523147,4.54043985051463e-10,3.83482661862194e-09
SPCP31B10.08c,rpl35A01,34113.8048014471,-2.1404794588283,0.304065958587354,-7.03952349277326,1.92898359104571e-12,2.23818280549391e-11
SPRRNA.20,NA,15.2114913236843,-2.14046564662767,0.489852019549054,-4.36961686633063,1.24464716490692e-05,5.4070440813532e-05
SPNCRNA.6611,NA,155.862258350031,-2.1198364373981,0.21584363736068,-9.8211671343168,9.12805177363915e-23,2.40284904728549e-21
SPAC3G9.03,rpl2301,28992.9913373111,-2.11308178695845,0.348463962897932,-6.06398942773142,1.32785887336477e-09,1.04060599315294e-08
SPBC2F12.04,rpl1701,43300.9262755773,-2.11240208859545,0.344628844102427,-6.12949880645401,8.81563364233018e-10,7.10422371270991e-09
SPCC1393.03,rps1501,45141.6729084004,-2.10483354660276,0.362850625447976,-5.8008265632838,6.59888259225946e-09,4.61458431012831e-08
SPAC1071.07c,rps1502,43185.7365624782,-2.10407650617897,0.34319845142513,-6.13078671375642,8.74455722272877e-10,7.05646207757134e-09
SPCC1020.09,gnr1,653.671523222169,-2.10314409523316,0.255271169962999,-8.23886260065328,1.73855455880833e-16,2.88175666190268e-15
SPAC9G1.03c,rpl3001,34684.6903042808,-2.10055806993017,0.356807420008156,-5.88709189366677,3.93050196481803e-09,2.83313805678772e-08
SPBP22H7.08,rps1002,17311.0074357883,-2.09941070135853,0.350035986588352,-5.99769961317568,2.00132283088956e-09,1.52052187870065e-08
SPRRNA.33,NA,21.5620020073812,-2.09899218806397,0.662295435683515,-3.16926869033565,0.00152823046119835,0.00459931559853475
SPBC21C3.08c,car2,64880.6985241078,-2.09583372975561,0.128665163581477,-16.2890534735024,1.1804200016571e-59,1.4107199439804e-57
SPBC18H10.13,rps1402,39153.8637625352,-2.09544967489483,0.333805976921854,-6.27744803798222,3.44175231309014e-10,2.99144595590839e-09
SPCC1450.04,tef5,69933.2283336804,-2.08594052913803,0.346955895744485,-6.01212014184712,1.8311252996083e-09,1.40550921359144e-08
SPAC1782.07,qcr8,6223.75659083628,-2.07889155030495,0.223082251509935,-9.31894642551774,1.1750123870471e-20,2.69014809149424e-19
SPNCRNA.1643,SPBC21C3.09c-antisense-1,2624.46303313418,-2.07454718460418,0.295126260018973,-7.02935477334618,2.0749078873343e-12,2.39586706874708e-11
SPAC25G10.06,rps2801,18233.0387250466,-2.07255943257947,0.328516708980763,-6.30884023832356,2.8113413023955e-10,2.46502860637774e-09
SPCC613.05c,rpl35,46181.3316471857,-2.06730350909923,0.327866654844117,-6.30531796556781,2.87602845899886e-10,2.51989854204511e-09
SPBPB7E8.01,NA,7347.85055162471,-2.06655052788989,0.143685506814173,-14.3824563361324,6.66851042068689e-47,5.27783894288934e-45
SPAC4G8.02c,sss1,4586.41484594611,-2.06202898831314,0.369929365590443,-5.5741154396379,2.48790725580647e-08,1.59084963157534e-07
SPNCRNA.3704,NA,418.71250360893,-2.06126564978201,0.186154606932454,-11.0728693946851,1.69872665981269e-28,6.3442132223192e-27
SPAC3A12.10,rpl2001,51027.8375333771,-2.05413772197847,0.324596566951545,-6.32827925837277,2.47910180494614e-10,2.18654949600821e-09
SPBTRNAASN.04,NA,16.6194309554707,-2.05297692599634,0.636133461958021,-3.22727391147963,0.00124975761508194,0.00382284444787413
SPAC959.07,rps403,59482.4054782422,-2.05046966963825,0.32678100277522,-6.27475175185959,3.50192578423162e-10,3.04153452379012e-09
SPNCRNA.3684,NA,6.10602349548047,-2.04446488266174,0.892521288287268,-2.29066231751741,0.0219829516562874,0.0495227625342677
SPNCRNA.5510,NA,9.60340230742991,-2.03579235911135,0.663975285107288,-3.06606647080606,0.00216895090622692,0.00632376976831372
SPNCRNA.7201,NA,14.9896631542827,-2.02852670903779,0.560847766022239,-3.61689362413785,0.000298159764552942,0.00102615936162572
SPCC1183.08c,rpl101,71946.3326984812,-2.02680397075307,0.324934448643302,-6.23757800755069,4.44397516940421e-10,3.75866576429935e-09
SPAC1039.02,NA,18476.7690148949,-2.01663287872198,0.147322800320455,-13.6885320828509,1.18886775400271e-42,8.50787935813559e-41
SPNCRNA.5992,NA,9.16975303058305,-2.01621417932791,0.677681608001558,-2.97516437737422,0.00292831588524228,0.0083028002715375
SPAC6G10.11c,ubi3,87274.1847209183,-2.01018437193865,0.359760758660413,-5.58755874160281,2.30283875148896e-08,1.47963580209917e-07
SPNCRNA.1299,NA,170.865878951527,-2.00942022700881,0.18726962400926,-10.7300916400059,7.35232265761271e-27,2.50335065758204e-25
SPNCRNA.4432,NA,21.6991062740675,-2.00762233594781,0.442964278153413,-4.53224432524672,5.83602921173359e-06,2.66818611742265e-05
SPBC577.02,rpl3801,15864.0267226074,-2.00214040185298,0.338246352102075,-5.91917810616558,3.23554430338394e-09,2.38250092235006e-08
SPCC737.02c,qcr7,5947.03419969158,-1.99623348607346,0.113185754377146,-17.6367909288463,1.2855754029744e-69,2.25939877072751e-67
SPBP4H10.08,qcr10,3740.38852338627,-1.99493266082632,0.292841316472296,-6.81233333075476,9.6028281873216e-12,1.02284669934653e-10
SPBC16C6.08c,qcr6,8862.07612703958,-1.98951615402278,0.225373175322817,-8.82765285253252,1.06895231966778e-18,2.15068167884674e-17
SPAC521.05,rps802,53058.750221886,-1.98765214672284,0.320522797561537,-6.2012816618488,5.60051780312213e-10,4.64159419314235e-09
SPAC589.10c,ubi5,45124.8108646665,-1.98758252516625,0.332041932875402,-5.98593830590694,2.15145912588347e-09,1.62631802741514e-08
SPAC2E1P3.05c,cbm1,8666.52330292502,-1.98554863073551,0.11928736698522,-16.645087245337,3.28487060161299e-62,4.36194317331964e-60
SPBC1685.10,rps27,41144.0628340075,-1.97977243482803,0.344225532916669,-5.7513817120222,8.85170040641911e-09,6.04840889406031e-08
SPBC8E4.03,NA,2630.61489036407,-1.97928443910711,0.235256100155398,-8.41331824254377,3.98571673402275e-17,7.05678528715642e-16
SPAC694.05c,rps2502,38570.5671265261,-1.97827743283033,0.343348387611067,-5.76172046880631,8.32608119742282e-09,5.71867795347127e-08
SPAC24H6.07,rps901,57539.567405017,-1.97752538722151,0.345914589749888,-5.71680248772205,1.08547160301442e-08,7.30431932861788e-08
SPAC1687.06c,rpl44,37411.910092468,-1.97669718664444,0.326137768072069,-6.06092694608628,1.35339296291527e-09,1.05992131715599e-08
SPNCRNA.2915,NA,95.4360056424532,-1.97546646075121,0.305222232932631,-6.47222334287568,9.65712330007533e-11,9.0804312005665e-10
SPCC1259.01c,rps1802,49465.4902921862,-1.97343640694994,0.335170275149352,-5.88786223978418,3.91223001934959e-09,2.82337324645211e-08
SPAC1039.01,NA,2202.79625800897,-1.96969060808954,0.174961403570095,-11.2578578354879,2.11845733977213e-29,8.30087989102187e-28
SPAC3H5.10,rpl3202,38013.4157097161,-1.9642899702492,0.325154942895317,-6.04108906590294,1.53077444953886e-09,1.18716972397397e-08
SPCC74.05,rpl2702,30487.0975746883,-1.96316402340732,0.305282944445235,-6.43063773829494,1.27069674549458e-10,1.16952668469052e-09
SPAC6G9.09c,rpl2401,29812.2748181951,-1.96150137496311,0.309783781944705,-6.33184010683048,2.42254467521055e-10,2.13824456524678e-09
SPRRNA.05,NA,38.505858212532,-1.95983833082479,0.50513781146034,-3.87980920525222,0.000104538433081428,0.000389444767380346
SPAC3H5.12c,rpl501,80735.0564677612,-1.95653240064377,0.336422838425005,-5.81569435001339,6.03827111183379e-09,4.23245619105722e-08
SPNCRNA.7467,NA,28.5105622255828,-1.95298501085266,0.445520177265691,-4.38360619902513,1.16730703398221e-05,5.09513745913854e-05
SPCC364.03,rpl1702,38745.3527015854,-1.95118447663501,0.316684941596805,-6.16127962004335,7.21594426768727e-10,5.89861490719087e-09
SPBC1685.02c,rps1202,36934.6026558839,-1.94563395851251,0.313300561952725,-6.21011959374046,5.29442926096159e-10,4.40931875245658e-09
SPNCRNA.1317,mal1-antisense-1,14.7894561584767,-1.944783342266,0.661301799827448,-2.94084084267342,0.00327322668555506,0.00919349756029812
SPAC1F12.02c,tma19,78495.5030281806,-1.94190373556722,0.336903750606866,-5.76397185270053,8.21571229182045e-09,5.65261816923122e-08
SPAC664.04c,rps1602,25310.3295655592,-1.93965553985667,0.310635153992258,-6.24415979623804,4.26084223747516e-10,3.62429363559186e-09
SPAC23C4.11,atp18,1840.35889657814,-1.93694619398857,0.328491415463368,-5.89648953613087,3.71316293554707e-09,2.69762980198925e-08
SPAC15A10.17,coa2,986.637368261569,-1.93482055527657,0.178048646267556,-10.8668085707829,1.65902944508087e-27,5.83778248680765e-26
SPBP4H10.13,rps2302,32236.0931281133,-1.93216253137615,0.330324379435618,-5.84928831071257,4.93680734614326e-09,3.50563188317041e-08
SPCC576.09,rps20,57033.0440694269,-1.92794235613075,0.316743652606996,-6.08675924604202,1.15219026131516e-09,9.11908994236917e-09
SPBC16C6.11,rpl3201,24488.6196846787,-1.9207839891941,0.321211455002548,-5.97981161406235,2.23395823111315e-09,1.68548199621422e-08
SPNCRNA.4289,NA,7.10616532677409,-1.92071383630621,0.797787475974401,-2.40755075022993,0.0160599298981181,0.0377002990006697
SPBC1778.04,spo6,175.599335269785,-1.91464086834175,0.160782558545836,-11.9082622248229,1.07187869738659e-32,5.04331587105006e-31
SPNCRNA.3673,NA,29.9804373480778,-1.91116954936518,0.382000147943792,-5.00305970993077,5.64274535370893e-07,2.99717554320779e-06
SPAC3H5.05c,rps1401,11251.9219313142,-1.90430539459744,0.323213208166275,-5.89179323890063,3.82026995513793e-09,2.76703310508202e-08
SPCC1884.01,NA,454.44096582706,-1.90336178291289,0.183588544752091,-10.3675410984008,3.4837364279636e-25,1.08422224090086e-23
SPBC2F12.17,cox7,1537.53524242793,-1.90116671027718,0.199548074331176,-9.52736184826294,1.61330873902535e-21,3.94287377097995e-20
SPCC330.14c,rpl2402,37095.1369995811,-1.90089652909148,0.305650367643052,-6.21918613659711,4.99740187485126e-10,4.19115437237526e-09
SPAPB17E12.05,rpl3703,26129.5702619985,-1.89768691198548,0.32844549824474,-5.7777832916785,7.56912099717186e-09,5.2500618129542e-08
SPAC959.08,rpl2102,39532.9916160405,-1.89503065727075,0.321803286167463,-5.88878590967714,3.89043034684607e-09,2.80933734593096e-08
SPBC13E7.04,atp16,6043.17649845467,-1.89179454128252,0.177886503522197,-10.6348402145442,2.05180135186133e-26,6.84946311622757e-25
SPNCRNA.977,SPAC27F1.05c-antisense-1,449.580964613408,-1.88960840760135,0.196194121182112,-9.63132022619258,5.89669286274359e-22,1.47429657746127e-20
SPCC1259.05c,cox9,3329.66604107799,-1.88814841253648,0.269168854494536,-7.01473584706587,2.30383799282446e-12,2.64487683498992e-11
SPBC18E5.06,rps21,47835.6414125392,-1.88320524427497,0.329443017389877,-5.71633073056244,1.08848790589154e-08,7.32049463326383e-08
SPATRNACYS.01,NA,6.14521413597243,-1.87665019208821,0.818189319980295,-2.29366253782609,0.0218098901694482,0.049160693590169
SPBC19G7.03c,rps3002,14315.6241086058,-1.87298867998626,0.304239238693028,-6.15630215232057,7.44630958452977e-10,6.07860968884667e-09
SPAC2C4.16c,rps801,58771.4146335946,-1.86597609697634,0.319551746577229,-5.83935502454019,5.24032939997812e-09,3.712340050927e-08
SPBC23G7.15c,rpp202,24627.7981452834,-1.86002680960307,0.279270612982211,-6.66030267109253,2.7326423644452e-11,2.76292799471105e-10
SPBC365.03c,rpl2101,30200.7936150591,-1.85929461295884,0.299712334720496,-6.2035972416443,5.51869135810111e-10,4.57695214577838e-09
SPSNORNA.39,snR36,58.03451154212,-1.85863432346128,0.296394287510017,-6.27081695492686,3.59158641902794e-10,3.10364468993582e-09
SPBC17G9.10,rpl1102,46811.2332252182,-1.85706441123823,0.30034435517946,-6.18311740911063,6.2847934831576e-10,5.18219381603123e-09
SPBP8B7.03c,rpl402,93599.9895797538,-1.85608522467872,0.302206789825896,-6.14177208178554,8.16058953074824e-10,6.61201393098117e-09
SPBC839.04,rpl803,34707.8025673636,-1.85344909369557,0.321450752372295,-5.76588818043569,8.12289053272762e-09,5.60165405404661e-08
SPNCRNA.3105,NA,27.3268206183298,-1.85202188568861,0.369934173469493,-5.00635523428152,5.54703446898391e-07,2.95027187088681e-06
SPAC11E3.15,rpl22,67263.5000617783,-1.8508364348767,0.319862683955855,-5.78634685355211,7.19336065938997e-09,5.00686390450609e-08
SPCC31H12.04c,rpl1202,50389.5018327279,-1.85040276260655,0.297672627993567,-6.21623417335684,5.09227912188685e-10,4.25411240126406e-09
SPNCRNA.7483,NA,96.3138566799237,-1.84573417904389,0.219661333606882,-8.40263576996721,4.36567151126576e-17,7.68396763345171e-16
SPBC1604.07,atp4,6867.93381981978,-1.84233387999408,0.19227230392174,-9.5818994333368,9.52763493110634e-22,2.36233952410066e-20
SPAC30D11.12,rpl3802,15667.3775819266,-1.84195622796546,0.304896170964581,-6.04125733077651,1.52917865491775e-09,1.18670221460533e-08
SPAP7G5.05,rpl1002,33309.2153356858,-1.84167563414902,0.2992105485025,-6.1551159989723,7.50225632745252e-10,6.120100025214e-09
SPBC19F8.08,rps401,64625.6018299058,-1.83555695381016,0.305784671834103,-6.00277621111763,1.93971888589706e-09,1.47747485056442e-08
SPNCRNA.5626,NA,7.64927454259541,-1.8353437202208,0.666992666307914,-2.75167001517453,0.00592922334691475,0.0156770239422518
SPBTRNAPRO.07,NA,9.06714474175897,-1.83417530331361,0.661531778337763,-2.77261858519081,0.00556072546633735,0.0148372918169676
SPAC26A3.04,rpl2002,36973.7524890922,-1.82957438657247,0.30643201397898,-5.97057194780559,2.36423292878372e-09,1.77592380464452e-08
SPCC24B10.09,rps1702,39049.7052104077,-1.82833202427777,0.304754345825302,-5.99936325543278,1.98092765975179e-09,1.50598387160901e-08
SPNCRNA.923,NA,126.335347848593,-1.82419343244902,0.486896039702112,-3.7465768535827,0.000179264099290726,0.000638755292374319
SPAC694.04c,NA,4455.85568074873,-1.82238573341321,0.217215139047225,-8.38977311345228,4.87081272333895e-17,8.52285254123335e-16
SPAC3A11.07,nde1,16136.133879472,-1.82107956870003,0.0663830966941331,-27.4328806486815,1.11205752366315e-165,8.30637466581144e-163
SPBC685.07c,rpl2701,31905.7399534302,-1.81369703891569,0.306124651906436,-5.92470102496034,3.12866072787661e-09,2.30948884242454e-08
SPCC70.02c,inh1,2060.32928145018,-1.81283284461948,0.182778379624726,-9.91820174979953,3.46950458239272e-23,9.48834079271748e-22
SPBC3D6.15,rps2501,16982.6751678366,-1.81218144752713,0.288486796334302,-6.28167899035195,3.34935883495643e-10,2.91538145932734e-09
SPBC16D10.11c,rps1801,21538.2611617442,-1.81196813011183,0.306265140352354,-5.9163381376907,3.29188112090632e-09,2.42100130928932e-08
SPAC328.10c,rps502,45435.3387456013,-1.80888420934991,0.308762187129009,-5.85850303163615,4.67058090652285e-09,3.3264667707899e-08
SPAC11D3.18c,NA,576.230233835357,-1.80260032764365,0.260117237665072,-6.92995336958288,4.20979361428508e-12,4.68447332256248e-11
SPBC839.05c,rps1701,47716.5375806624,-1.79837764471773,0.302344469630004,-5.94810828495891,2.71259129667766e-09,2.01856653714787e-08
