,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.605,SPAC1F8.04c-antisense-1,2424.20776186138,-0.853030179167935,0.144876085140359,-5.88799854952943,3.90900549032762e-09,5.64419779759253e-08
SPBPB21E7.09,NA,798.112694586776,-0.849574202484989,0.146536041597798,-5.79771497319984,6.72245790663705e-09,9.22719592666553e-08
SPNCRNA.7404,NA,341.315565746782,-0.849144035505847,0.141295719172532,-6.00969399836511,1.85873822984654e-09,2.87241162005776e-08
SPAC29B12.10c,pgt1,6307.46378022887,-0.839413697750697,0.124398714779168,-6.74776824857731,1.50136496087229e-11,3.35184249698355e-10
SPAC110.06,NA,175.112529126681,-0.837814478905805,0.1955887445808,-4.28355159547381,1.83933420548579e-05,0.000115144806850174
SPNCRNA.4152,NA,329.99398922393,-0.83478197106354,0.170411952749906,-4.89861161492968,9.65162073422563e-07,8.35071745705218e-06
SPNCRNA.5512,NA,121.555237692584,-0.834261468571893,0.336166933325149,-2.48168807181572,0.0130761685731993,0.0357025643901843
SPAC1039.08,NA,548.710212043651,-0.833939914361332,0.153844651664027,-5.4206623716925,5.93786117417601e-08,6.70905899740741e-07
SPAC9E9.02,NA,368.976564831191,-0.833612967786531,0.168908056719926,-4.93530613029775,8.00251378478273e-07,7.06687436530694e-06
SPNCRNA.5571,NA,62.7516206622579,-0.830932024553348,0.272844854569947,-3.0454377666863,0.0023234185666788,0.0080699055371243
SPNCRNA.639,mcp60-antisense-1,114.035426780979,-0.830543192325729,0.27226571495573,-3.05048761817393,0.0022847010051994,0.00795531029621262
SPAC750.01,NA,8366.66305163288,-0.828124560427289,0.0908874218766761,-9.11154198598525,8.12192704031559e-20,6.11909370554847e-18
SPAC5H10.03,NA,17008.6702910793,-0.824645332205178,0.0821967539629321,-10.0325778385003,1.09616690507584e-23,1.24359016843196e-21
SPCC1682.09c,ggc1,790.287815106213,-0.824192966438917,0.0973350884539246,-8.46758326858731,2.50536812312457e-17,1.27773774279353e-15
SPAC977.14c,NA,44846.8083083829,-0.821834087671534,0.0904956212082611,-9.08147904504921,1.07109304078679e-19,7.68284672739841e-18
SPNCRNA.1108,SPCC330.04c-antisense-1,118.649976055602,-0.820608010138652,0.256963888458558,-3.1934759979747,0.00140571022928708,0.00520262527603653
SPNCRNA.1099,NA,302.299279425657,-0.819293776691925,0.172848874672049,-4.7399427867054,2.13778574646167e-06,1.68327917345332e-05
SPAC11D3.18c,NA,477.026895935644,-0.817096381368686,0.163984046754644,-4.98277971265852,6.26772916308992e-07,5.69337661989403e-06
SPAC3H1.11,hsr1,7699.05941682937,-0.816499382322294,0.16757382712026,-4.87247559093061,1.10208475934884e-06,9.3534185911759e-06
SPAC5H10.06c,adh4,2109.86105577718,-0.815932047500456,0.0969441760663352,-8.41651433441597,3.87851572686482e-17,1.91650390450147e-15
SPNCRNA.7302,NA,120.805712238919,-0.815184444528743,0.239762378769951,-3.39996812139949,0.000673937098456725,0.00275370549821458
SPNCRNA.4880,NA,59.9836416855184,-0.811599583944407,0.293512894170493,-2.76512412252994,0.00569011398840991,0.0175291458362819
SPNCRNA.3704,NA,347.758231901798,-0.808352950420313,0.151638392359116,-5.33079346097221,9.77845798293099e-08,1.05858710666238e-06
SPNCRNA.1298,SPCC569.02c-antisense-1,135.962629697229,-0.806735944229714,0.257669295387272,-3.13089669072601,0.00174273454850854,0.00628062324483564
SPAC3H1.07,aru1,39051.7487422199,-0.803831513264548,0.116343195437078,-6.90914075588794,4.87597978911774e-12,1.175946709228e-10
SPAC8E11.07c,alp31,1543.48885554244,-0.797201862229773,0.0960263073802935,-8.30191104894423,1.02449902318242e-16,4.76584943085446e-15
SPBC1685.17,NA,2269.76924177194,-0.795993224672283,0.277801652228918,-2.86532933942508,0.00416575745814269,0.0133549283216927
SPBC359.01,NA,1599.18570206444,-0.793883822606458,0.107272235496661,-7.40064583282756,1.35523743715731e-13,4.09443745280299e-12
SPAC24H6.11c,NA,3648.50557859391,-0.791423382778493,0.0879012442629931,-9.00355153575098,2.18531362686116e-19,1.49977264836064e-17
SPAC1039.09,isp5,581.080907368814,-0.790497624490121,0.181877266221897,-4.34632453473148,1.38437697942707e-05,8.90196833850209e-05
SPBC1703.13c,NA,8353.44273833268,-0.789964265490524,0.0640456340599681,-12.334396826345,5.91300506714594e-35,1.93355265695672e-32
SPNCRNA.1495,cdc18-antisense-1,149.866898585344,-0.784407406743311,0.261632371440342,-2.99812826075375,0.00271643324976876,0.00921895753080863
SPNCRNA.1690,cao2-antisense-1,1247.76528627282,-0.778438696736492,0.0852605798694964,-9.13011262564722,6.84280696218585e-20,5.24678122797119e-18
SPNCRNA.1639,hip3-antisense-1,156.761695446462,-0.776353310385011,0.218623233794512,-3.55110157740472,0.000383622329296494,0.00167653815138303
SPAPB24D3.06c,NA,1738.84464395689,-0.767946505067684,0.0861526529236316,-8.91378824687403,4.93179685288091e-19,3.18789054711221e-17
SPNCRNA.1182,NA,253.78766314262,-0.767849734941526,0.198280026532103,-3.87255210911123,0.000107701639576107,0.000552828637491763
SPBPB7E8.01,NA,5903.7786666429,-0.767156607760274,0.104642477241154,-7.33121604138175,2.28073649052787e-13,6.60344487023149e-12
SPNCRNA.2153,NA,174.129830625705,-0.767111501388613,0.195664973958642,-3.92053562714171,8.83523722979324e-05,0.000464664936238606
SPBC56F2.09c,arg5,6882.49651651219,-0.76701904009693,0.0845327937041899,-9.07362700895703,1.1511968104761e-19,8.20449111466233e-18
SPNCRNA.3725,NA,56.1338193101693,-0.766729909094286,0.262300255350205,-2.92310012459044,0.00346565054447742,0.0113536400140951
SPAC11D3.06,NA,933.427457889104,-0.765420950596375,0.0989875685347246,-7.73249572574224,1.05458361852918e-14,3.84421661337949e-13
SPNCRNA.909,NA,219.585367490241,-0.760115131972861,0.224940494225301,-3.37918316837843,0.000727015522215462,0.00293712157557831
SPNCRNA.5900,NA,142.213624134094,-0.759649304980757,0.19526595300182,-3.89033158777904,0.000100107334193063,0.000520820468675
SPAC1250.04c,atl1,407.602699626904,-0.759173891680745,0.140204638927045,-5.41475587035163,6.13723831468622e-08,6.89927356751076e-07
SPAC15A10.17,coa2,754.381472345939,-0.756014761838223,0.0877365457716214,-8.61687401970591,6.88067674819435e-18,3.76844158061206e-16
SPNCRNA.6289,NA,54.2350899673065,-0.755764163711013,0.303089022051637,-2.49353856037139,0.0126476845832926,0.0347116655633293
SPBC1198.02,dea2,5147.13414514215,-0.755182292864524,0.131883470630063,-5.72613299647559,1.02745684158009e-08,1.35829550115189e-07
SPNCRNA.928,meu16,325.675764467404,-0.753599009208161,0.130263809964299,-5.78517555577942,7.24366404199829e-09,9.86949225722267e-08
SPBPB8B6.04c,grt1,480.60635539887,-0.748227355474435,0.18531943226439,-4.03750079703979,5.40236613247817e-05,0.000300467767188055
SPNCRNA.1395,SPBC713.14-antisense-1,159.8742903236,-0.747827889673623,0.276452681464533,-2.70508459426741,0.006828699706161,0.0204576834069078
SPNCRNA.781,NA,458.243275662905,-0.74450259624427,0.241281633722785,-3.08561652520826,0.00203130613173546,0.00716726803320688
SPAC922.09,NA,92.0404705413597,-0.741078352635935,0.254324568984757,-2.91390782885924,0.00356935274920208,0.011640969159762
SPAC922.06,NA,678.684790597276,-0.740661304412592,0.116996309161189,-6.33063820322879,2.44149221213277e-10,4.40657636598898e-09
SPCC162.11c,urk1,2978.59323374539,-0.740025207924921,0.0704593556154695,-10.5028665315021,8.37961207919703e-26,1.13615276946967e-23
SPAC8C9.14,prr1,6437.1345616091,-0.738269197031367,0.0987868706451877,-7.47335341437228,7.81765158560188e-14,2.45527260815598e-12
SPBC26H8.06,grx4,7680.4769170348,-0.736220569210914,0.0677779144600005,-10.8622487882155,1.74400730695646e-27,2.73096806179464e-25
SPBC13A2.04c,ptr2,8240.60957949852,-0.732620788367093,0.128405960883365,-5.70550450560899,1.15998988909639e-08,1.51548385275836e-07
SPNCRNA.427,NA,130.585463688113,-0.732410468497532,0.262114257476683,-2.79424124253403,0.00520216545586104,0.0162055689375912
SPNCRNA.3851,NA,233.319335192294,-0.731088704563113,0.182079582785121,-4.01521517888087,5.9391583507566e-05,0.000327639311718761
SPNCRNA.1461,pfd1-antisense-1,457.432058782299,-0.730093154603076,0.139145196468396,-5.24698784531095,1.54606094659682e-07,1.60796123519771e-06
SPAC222.12c,atp2,31071.3762257968,-0.728182938285655,0.0580692704289765,-12.5399016193304,4.5155578132819e-36,1.52133247782025e-33
SPBC359.05,abc3,5052.74037516123,-0.727918502943419,0.123797067896026,-5.87993330790982,4.1043181684219e-09,5.89558260936882e-08
SPNCRNA.5224,NA,374.557063929575,-0.727723880934863,0.161569578956273,-4.50408972800389,6.66580399463165e-06,4.62323199078694e-05
SPAC8E11.08c,NA,150.045263162277,-0.723071765355613,0.246285759448863,-2.93590570146524,0.00332575404764813,0.0109785432012328
SPCC757.06,NA,92.030886786528,-0.723017582668264,0.264345146215325,-2.73512713594265,0.00623561868436597,0.0189471463604211
SPNCRNA.328,NA,113.954390421185,-0.72155159724642,0.245965043947315,-2.93355342558748,0.00335105976099016,0.0110391355326485
SPNCRNA.789,SPAC607.04-antisense-1,215.090863296157,-0.721400311728107,0.197559144205435,-3.65156629236026,0.000260645796943788,0.00119525906176273
SPAC186.03,NA,228.841968250786,-0.720421947341935,0.188464717384349,-3.82258258914707,0.000132061225265109,0.000657526512538056
SPAC30C2.02,mmd1,5038.65537014421,-0.719321282484035,0.0674470835474557,-10.6649723701978,1.48443164545602e-26,2.11588603002309e-24
SPAPYUG7.06,sdu1,137.878923323197,-0.718948426109901,0.199757266681807,-3.59911025041763,0.000319307804901337,0.00142401290609429
SPNCRNA.6069,NA,64.2100164094596,-0.715085826012804,0.23350106571667,-3.06245208696601,0.00219531617124034,0.00766086791960142
SPCC584.13,NA,1564.18917478401,-0.712906341973764,0.078802611339862,-9.04673499840155,1.47306973109546e-19,1.02359932939496e-17
SPBC30D10.18c,rpl102,12536.2570855298,-0.712229430061694,0.0847606734892552,-8.40282882075,4.35849797797629e-17,2.13470398762733e-15
SPAC1782.11,met14,9787.04476998425,-0.709040359517296,0.0753999204169832,-9.40372822141056,5.26632062257869e-21,4.57443759873641e-19
SPBC3D6.03c,trz2,1476.7785859852,-0.706655934266438,0.0789384909437884,-8.95198180023029,3.49156535624605e-19,2.31066807325854e-17
SPAC1039.05c,klf1,1606.30327895123,-0.702993955329365,0.093500498128097,-7.51861187270097,5.53608634464198e-14,1.77378120979048e-12
SPAC227.13c,isu1,9917.04572350649,-0.701891663879166,0.113160366607254,-6.20262804834508,5.55279712874739e-10,9.31161364666871e-09
SPBC1861.05,NA,3925.50061850927,-0.697297042566747,0.0655158651669441,-10.6431784238815,1.87617918979617e-26,2.64042534584226e-24
SPCC1840.07c,NA,1719.95771253779,-0.694540577498216,0.0670798456824995,-10.3539382124639,4.01617876825767e-25,5.19207855180102e-23
SPBC1271.14,aga1,2347.12588061842,-0.693730486902247,0.065752370723587,-10.5506536002874,5.04449470415184e-26,6.92403606429138e-24
