,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4526,NA,32.8725052964399,-2.41138540966743,0.459483886889486,-5.24803040644471,1.53733928472403e-07,6.81197023618861e-07
SPNCRNA.1301,grt1-antisense-1,129.808662440695,-2.36686620609712,0.255269345635399,-9.27203460409896,1.82628389208992e-20,1.87026953496299e-19
SPNCRNA.6679,NA,450.89860396759,-2.35525202071291,0.131615404952719,-17.8949570649348,1.29096290540131e-71,1.15318787263999e-69
SPBC1348.08c,NA,37.5407424253479,-2.34853392071051,0.382960140934449,-6.13258057347673,8.64648914596296e-10,4.57958044950604e-09
SPNCRNA.6014,NA,57.957230198084,-2.32584179881178,0.479072933359156,-4.85488040934286,1.20459417715488e-06,4.90231091238759e-06
SPNCRNA.2305,NA,85.4516903565092,-2.31864536480133,0.34111060483882,-6.79734177686129,1.06567082058213e-11,6.46579955638589e-11
SPNCRNA.7638,NA,7.0653621968619,-2.30260278451616,0.779771054701396,-2.95292159234855,0.00314781905858413,0.0081275969377579
SPRRNA.40,NA,13.4300261337512,-2.24165699859605,0.785708917447292,-2.85303749113479,0.00433035123758043,0.010895061220232
SPNCRNA.4527,NA,6.12598596810908,-2.1872346246129,0.956212666054494,-2.2873934870972,0.0221728661041608,0.0481900565706868
SPNCRNA.4432,NA,28.4623278813818,-2.17331828484563,0.433900109168272,-5.0087986587779,5.47708330177875e-07,2.31773071249634e-06
SPAC977.07c,pfl6,36.9146488134915,-2.15872520650753,0.388367533590195,-5.55845949982374,2.7216609271543e-08,1.28355171498004e-07
SPBPB8B6.04c,grt1,480.60635539887,-2.14744325217305,0.167114885780948,-12.8501015462374,8.58974148248331e-38,2.08944970157432e-36
SPNCRNA.117,NA,10.9803050427192,-2.143909106999,0.754397901526564,-2.84188105860406,0.00448482200452896,0.0112490934186274
SPCP20C8.03,NA,159.214523698576,-2.11839968294538,0.188677841531704,-11.2276018516431,2.98469683373459e-29,5.00431030640358e-28
SPNCRNA.7399,NA,47.987824109385,-2.08421309821404,0.297498019518612,-7.00580495153059,2.45569827404755e-12,1.5644988839358e-11
SPNCRNA.4567,NA,14.992446788468,-2.05792863857249,0.501260795762764,-4.10550487085463,4.03432782423272e-05,0.000139011036536771
SPBPB8B6.03,fah1,69.4142364532818,-2.02847507439284,0.272040677035652,-7.45651384379919,8.88417652844965e-14,6.14036388149674e-13
SPNCRNA.6680,NA,41.6595427026943,-1.99077220841656,0.357551613131422,-5.56778975483136,2.5799084305591e-08,1.2194053631322e-07
SPNCRNA.1299,NA,164.221399134813,-1.98715650516922,0.182820599575895,-10.8694343513751,1.61197120538929e-27,2.45139540962634e-26
SPNCRNA.1310,NA,91.2493598212489,-1.97522227834156,0.202192267037008,-9.76902978183645,1.52909326641502e-22,1.73656639123842e-21
SPNCRNA.3105,NA,37.7846389621056,-1.97469658067785,0.438750569395772,-4.50072710651364,6.77214047207897e-06,2.54824259179467e-05
SPNCRNA.292,NA,31.7578214100991,-1.95808709984388,0.384392882241481,-5.09397335462049,3.50636067646048e-07,1.50596420164747e-06
SPBC1778.04,spo6,228.756699078479,-1.92730891630726,0.169715230219805,-11.3561341183766,6.91368626530355e-30,1.18919878641063e-28
SPNCRNA.5257,NA,20.07524019619,-1.92056134483325,0.433912248459082,-4.42615148950874,9.59291675324394e-06,3.55058165344649e-05
SPAC1002.17c,urg2,5016.05847145779,-1.91256541464107,0.335540558365554,-5.69995300704431,1.19840458672065e-08,5.83022460267299e-08
SPBC1703.13c,NA,8353.44273833268,-1.87049997332363,0.0566650560402728,-33.0097612891132,5.88352894092727e-239,6.25419126420569e-235
SPBC359.03c,aat1,4015.37727389214,-1.86537564457639,0.131194674212591,-14.2183793341618,7.04660006750253e-46,2.4399139647411e-44
SPNCRNA.4569,NA,10.5357339858592,-1.84922570256232,0.56252735342117,-3.28735250173298,0.00101134152936918,0.00286147470247389
SPRRNA.20,NA,10.4195730137577,-1.82308370340732,0.61949687769486,-2.94284566887728,0.00325210496939537,0.00837179279916234
SPNCRNA.6614,NA,20.2350680386348,-1.78578313410281,0.521175210820554,-3.42645447639618,0.000611516257606235,0.00179025552694968
SPAC2E1P3.05c,cbm1,7174.24106174541,-1.77467114642641,0.0928963777998404,-19.1037711960116,2.34892297598608e-81,2.97250609937286e-79
SPNCRNA.5571,NA,62.7516206622579,-1.77181196620194,0.259327682656122,-6.83232868953458,8.35471488711588e-12,5.11581908122361e-11
SPAC3A11.07,nde1,12393.860406528,-1.76993344964279,0.0720766123506911,-24.5562796574168,3.70606835332956e-133,3.03042358429948e-130
SPBC21C3.08c,car2,49345.3120110198,-1.76918539799461,0.111814931508754,-15.8224431578362,2.17871540606579e-56,1.16968407911512e-54
SPNCRNA.4565,NA,16.5632967141816,-1.76478790343737,0.474752455605459,-3.71728020066101,0.000201379056599414,0.000633518606585312
SPCP20C8.02c,NA,310.446566533124,-1.75978484240626,0.151518970089711,-11.6142872497373,3.48683913509132e-31,6.28222034000351e-30
SPBPB7E8.01,NA,5903.7786666429,-1.75855762058742,0.091853659614324,-19.1452101959929,1.06109567685875e-81,1.358969523495e-79
SPCC737.02c,qcr7,4671.80957538814,-1.75324934493668,0.0798386367732891,-21.9599108375965,6.96355430035577e-107,2.31320569414943e-104
SPCC1884.01,NA,396.249732274133,-1.74540115631637,0.148606826310245,-11.7450940825054,7.48391647824336e-32,1.40803596749959e-30
SPBC16H5.06,rip1,5616.18670984571,-1.72512079033957,0.0796387886392891,-21.6618160549028,4.70323205584363e-104,1.28193222445174e-101
SPNCRNA.6610,NA,12.4953160172314,-1.69559919469602,0.585132399535171,-2.89780431923272,0.00375784970048792,0.0095541598460145
SPAC4G9.20c,ymc1,2629.2535641553,-1.69483240360656,0.0940066788476651,-18.0288509750779,1.15670455059401e-72,1.09783655114414e-70
SPNCRNA.7759,NA,8.38608929328308,-1.69427127163926,0.63210975383184,-2.68034350264114,0.00735466454137467,0.0176438916891927
SPNCRNA.6611,NA,134.553214451836,-1.69389677337336,0.198454978205714,-8.53542092361875,1.39646089432093e-17,1.21875035358222e-16
SPNCRNA.3704,NA,347.758231901798,-1.68499632135202,0.139252151748491,-12.1003252028404,1.05193621345273e-33,2.0979515851787e-32
SPNCRNA.7483,NA,68.6210929062756,-1.66981272196897,0.256323649217333,-6.5144699955218,7.2946760675445e-11,4.19828947471565e-10
SPNCRNA.7403,NA,6.80791995793211,-1.66711864456784,0.708531007652931,-2.35292263367599,0.0186265090943719,0.0413015835780504
SPBP26C9.03c,fet4,307.168363020108,-1.66224953420491,0.186142666621596,-8.92997593928346,4.26101456489186e-19,4.02618531776004e-18
SPAC1039.02,NA,12667.3535202627,-1.65353392078391,0.0870122574611171,-19.0034596162824,1.59664760362828e-80,1.92867773029189e-78
SPNCRNA.2348,NA,11.4090365199832,-1.64989479606204,0.630598404423693,-2.61639544992171,0.00888635736867504,0.0210008845773712
SPNCRNA.5617,NA,7.26335124712917,-1.62861386829785,0.709747312180115,-2.2946390079242,0.02175382083384,0.0473664718278818
SPRRNA.39,NA,16.1788259681916,-1.61925774363421,0.549008329385275,-2.94942290847807,0.00318367989862079,0.00821220997872821
SPNCRNA.600,NA,87.248020323224,-1.60988624260137,0.210651325671263,-7.64242160580425,2.13173799020772e-14,1.53317827035914e-13
SPNCRNA.1690,cao2-antisense-1,1247.76528627282,-1.587092688933,0.0771248772739688,-20.5782199600164,4.30190563521012e-94,8.46838090783029e-92
SPCC1442.05c,mic26,1232.36323551158,-1.58416279339738,0.0843671621340458,-18.7770069933181,1.1646266522629e-78,1.33118078640373e-76
SPCC338.10c,cox5,5214.28163859817,-1.58112817621408,0.0814324141330401,-19.4164472838901,5.6034821819574e-84,8.38943881608551e-82
SPNCRNA.610,SPAC11D3.15-antisense-1,70.717647408275,-1.56842962432709,0.253520503735852,-6.18659872166106,6.14761907933259e-10,3.29215067069549e-09
SPRRNA.04,NA,26.4382825020773,-1.56021835974511,0.469194549018125,-3.32531220366935,0.000883195762821946,0.00252104724910613
SPCC1020.09,gnr1,650.429108927081,-1.5577924408044,0.167123175627604,-9.32122331301068,1.15006553995741e-20,1.18922146787424e-19
SPCC1281.06c,ole1,40877.4006999472,-1.55588201083519,0.119593840471241,-13.0097169277655,1.07740447155364e-38,2.75971314038919e-37
SPAC1039.01,NA,1803.69398970164,-1.5466054421378,0.0855431597375864,-18.0798259835409,4.59529858533897e-73,4.48147008827094e-71
SPNCRNA.7653,NA,43.0925658690412,-1.53685076298023,0.509709166607496,-3.0151522940212,0.00256850250862138,0.0067531985324376
SPNCRNA.1096,SPCC1884.01-antisense-1,1343.45333384188,-1.51341824673104,0.0786003090351077,-19.2546093687119,1.29144980251523e-82,1.69482856799221e-80
SPAC15A10.17,coa2,754.381472345939,-1.48504168893814,0.0804808826170726,-18.4521049055085,5.0153026706567e-76,5.33126673890807e-74
SPNCRNA.1635,did2-antisense-1,113.975776038586,-1.4821818172879,0.182787642950319,-8.10876377289221,5.11373532975326e-16,4.03256725187516e-15
SPBC29A3.18,cyt1,9039.39331265142,-1.47065868533983,0.0676557274157927,-21.7373863457499,9.09315498339423e-105,2.61243885063461e-102
SPNCRNA.1371,SPBC354.08c-antisense-1,736.843866549606,-1.46366606228115,0.099159832915319,-14.7606749552623,2.62639153605362e-49,1.08834577383983e-47
SPNCRNA.6603,NA,16.596011662943,-1.45369246375833,0.523308539011905,-2.77788791007147,0.00547134889038319,0.0134599487861082
SPAC1782.07,qcr8,4731.62557693804,-1.45218438479692,0.0652848102940495,-22.2438324972705,1.29416534417374e-109,4.91320628877388e-107
SPNCRNA.6261,NA,27.9925133703894,-1.4468759479932,0.42900537016504,-3.37262898932147,0.000744542030233672,0.00215360048473032
SPNCRNA.6866,NA,44.2422906940856,-1.4408101190959,0.372597826416579,-3.8669310901589,0.000110213554187765,0.000359487597734255
SPNCRNA.679,NA,348.025747986916,-1.44053931481825,0.13471481101748,-10.6932512018395,1.0946510508358e-26,1.58099737369355e-25
SPNCRNA.4756,NA,12.8114275261485,-1.43966927585467,0.627524509690783,-2.29420405676916,0.0217787804043059,0.0474013996105183
SPBP23A10.15c,qcr1,14391.9821175652,-1.4371007122504,0.0603213684988972,-23.8240734255999,1.88072486130333e-125,1.11067251531413e-122
SPNCRNA.3673,NA,25.4141344438186,-1.43554637460651,0.458565557071494,-3.13051504298369,0.00174500061868416,0.00475015533331948
SPNCRNA.7772,NA,53.1436142147303,-1.43489334644747,0.367559889245955,-3.90383550661945,9.46801438873719e-05,0.000312077497526438
SPNCRNA.278,NA,11.7049006619083,-1.43337639741261,0.623518434357824,-2.29885167531395,0.0215133632910584,0.0469023951729519
SPSNORNA.39,snR36,48.5169398692523,-1.43284387255793,0.325941452330222,-4.39601610140175,1.10255758997937e-05,4.05122266902203e-05
SPAC5H10.07,NA,51.4981813647518,-1.42738172214693,0.287293606042162,-4.96837274525857,6.75170852881259e-07,2.82628076450416e-06
SPNCRNA.977,SPAC27F1.05c-antisense-1,352.7650690876,-1.42406339905699,0.127817769650571,-11.1413569721182,7.89077838237342e-29,1.29243411717457e-27
SPBC13E7.04,atp16,4944.05783803466,-1.42096715455553,0.056144266736047,-25.309212091699,2.52912872951151e-141,2.68846383947073e-138
SPAC1B3.16c,vht1,11700.6736005197,-1.41111509177355,0.106310611122236,-13.2735112410468,3.29759750096867e-40,9.0111726054748e-39
SPNCRNA.6668,NA,57.4565502321893,-1.41024110361165,0.292628155003999,-4.81922562643495,1.44116498376774e-06,5.80580251301364e-06
SPNCRNA.6391,NA,32.0762591337478,-1.40758869693277,0.425519994989943,-3.30792609866907,0.000939896085196932,0.00267070178712734
SPRRNA.34,NA,16.5195139740018,-1.40423746538814,0.505262002054925,-2.77922634133784,0.00544885434597696,0.013410817711909
SPAC19G12.05,mce1,3280.34491260564,-1.39560383404598,0.064119081703588,-21.765811314916,4.8936188068175e-105,1.44497688656861e-102
SPBC2F12.17,cox7,1235.69250115538,-1.39423771893417,0.0837051394065451,-16.6565366095688,2.7128596694034e-62,1.74773929004595e-60
SPNCRNA.6358,NA,10.6846453133737,-1.39055712383704,0.588957932663607,-2.36104659894493,0.0182234405708087,0.040450025739757
SPBC16C6.08c,qcr6,7009.53737885644,-1.3633997719249,0.0803006218885154,-16.9786950569045,1.18082463661467e-64,8.31269264053907e-63
SPAC56E4.04c,cut6,24377.2134269426,-1.36338217337468,0.0741173039302242,-18.3949240066557,1.44262946477773e-75,1.5034461971164e-73
SPCC191.07,cyc1,16728.1895603707,-1.36306614464928,0.0750299824710102,-18.1669527268774,9.42917251420181e-74,9.28075035425604e-72
SPBPJ4664.02,NA,2198.85378171592,-1.36244126229715,0.15338137171265,-8.88270359747206,6.52546663310702e-19,6.10613647094433e-18
SPNCRNA.6268,NA,13.7886676846633,-1.36147012836817,0.566970510030314,-2.40130677748191,0.0163366342159031,0.036683232301447
SPNCRNA.3771,NA,16.2155233667315,-1.35787993182372,0.542665267261193,-2.50224219927853,0.0123409467275997,0.02845028490878
SPCC70.02c,inh1,1801.71864679003,-1.35746787621305,0.101422966891606,-13.3842256622587,7.47725603172078e-41,2.11955284312512e-39
SPAC11D3.02c,NA,2883.34076134208,-1.3558306107782,0.0769650162930259,-17.6161933834485,1.85045217323548e-69,1.52201414056432e-67
SPBC1306.01c,mef1,4086.83526436942,-1.34079906742268,0.0537471340548225,-24.9464290701538,2.33467699184463e-137,2.06813470194237e-134
SPNCRNA.2909,NA,18.1186570271423,-1.3391720663951,0.429653448259681,-3.11686563163742,0.00182784862177778,0.00494402820597908
SPBC1604.07,atp4,5718.90719459572,-1.33802863209998,0.0659652360955066,-20.283845117491,1.78608316381349e-91,3.27345931574783e-89
SPNCRNA.7673,NA,19.5998246228561,-1.32777264950612,0.4426667674748,-2.99948572394629,0.00270435796829589,0.00707887840506902
SPNCRNA.2171,NA,203.905037209489,-1.32739145367316,0.203495086020588,-6.52296563828998,6.89306590215091e-11,3.97145206178126e-10
SPBC17D1.06,dbp3,10450.8238356533,-1.32161653221424,0.0684962570381198,-19.2947263013032,5.94790903190361e-83,8.31924644857044e-81
SPNCRNA.2915,NA,80.5079433693047,-1.32103008171128,0.25867312638894,-5.10694752157976,3.27404627810111e-07,1.41017471378504e-06
SPNCRNA.3104,NA,14.7778968660379,-1.31508002603453,0.554202942307923,-2.3729214077392,0.0176480186306423,0.0393288130070707
SPBC8E4.03,NA,2249.65839547222,-1.31447548717351,0.0674888941519684,-19.4769154790659,1.72355547009234e-84,2.61734209244023e-82
SPNCRNA.5845,NA,20.3600022332143,-1.31161638600189,0.435177041921743,-3.01398341284225,0.00257841902560656,0.00677759501538026
SPBC18H10.02,lcf1,16592.8584054353,-1.30733085888635,0.0532896634354702,-24.532541108454,6.64313667002557e-133,5.04403877159799e-130
SPNCRNA.5475,NA,14.2290066149785,-1.30693706334181,0.443875087554496,-2.94438029974222,0.00323602095553095,0.00833912794116217
SPAC23C4.06c,efm6,1827.16697491714,-1.30627595635496,0.0749023481801948,-17.4397196895939,4.12090120750382e-68,3.17428839389606e-66
SPNCRNA.1105,rhp16-antisense-1,396.234759822476,-1.3012275344077,0.118197039118781,-11.00896895649,3.45939893695342e-28,5.45599565279152e-27
SPAC17A2.02c,tlc4,6409.16502652106,-1.29448692598612,0.0598909972037842,-21.6140486287366,1.32505164290126e-103,3.52132474101009e-101
SPNCRNA.1313,NA,65.9402147979883,-1.28939433898128,0.226068129912292,-5.70356529016949,1.17327067884892e-08,5.71056195795056e-08
SPAC212.12,NA,32.5927568881296,-1.28549163267233,0.43479908049588,-2.95651874701817,0.00311133316834819,0.00804903177891002
SPCC1739.09c,cox13,4283.24544598481,-1.28260417541707,0.0872527153967702,-14.699876898783,6.45770016790709e-49,2.6300901450135e-47
SPNCRNA.4365,NA,25.7916146872229,-1.28034504923536,0.525292467553365,-2.43739464835423,0.014793524220807,0.033465665560157
SPNCRNA.709,NA,142.646252198269,-1.27069431940745,0.206391483635492,-6.15671876099125,7.42675633663596e-10,3.94929564074239e-09
SPCC1682.01,qcr9,2803.52705134003,-1.26809155525596,0.079226863568456,-16.0058280504853,1.16354830511308e-57,6.47566412740943e-56
SPBC29A10.13,atp7,2778.06773685724,-1.26563880801598,0.0683904236981852,-18.5060822784399,1.84436807201297e-76,2.02119923768019e-74
SPCC965.14c,NA,1494.83471660321,-1.25951163541627,0.117540580435953,-10.7155471816184,8.60469208282202e-27,1.24785643711321e-25
SPNCRNA.6675,NA,82.8947265611088,-1.25209160202144,0.291802782829345,-4.29088300625873,1.77964059973596e-05,6.38029665267902e-05
SPBP4H10.11c,lcf2,4812.6177285618,-1.24244454202553,0.0691685151768987,-17.9625735618001,3.82647829419892e-72,3.51492566538316e-70
SPAC1002.18,urg3,5140.43837454808,-1.23987075971138,0.0850774370161187,-14.573438072382,4.14494563953054e-48,1.61988132897829e-46
SPNCRNA.1444,NA,113.150397503325,-1.23656144034363,0.285617694892041,-4.32942868196954,1.49496673804891e-05,5.41817130087279e-05
SPAC1071.08,rpp203,10971.5793347163,-1.23281401662748,0.124693612442799,-9.88674553953605,4.75226333097253e-23,5.56349771015837e-22
SPAC694.04c,NA,3748.89221370153,-1.23157002508108,0.0681613929728767,-18.0684397921733,5.64886953351618e-73,5.45886210375245e-71
SPNCRNA.3175,NA,24.6728423409161,-1.23046044260529,0.401134019394483,-3.06745472364246,0.00215890163290894,0.00575166024005565
SPNCRNA.6612,NA,24.2984774137872,-1.22826649130673,0.42940092542393,-2.86041882675056,0.00423081847166519,0.0106698933223727
SPBC25H2.09,mic19,1175.95071952837,-1.22647549732983,0.0770081849923546,-15.9265602409873,4.1454277704134e-57,2.25978959997407e-55
SPNCRNA.5795,NA,24.7924051565422,-1.22509607706816,0.426135737708789,-2.87489635029241,0.00404160150412585,0.0102242322676958
SPNCRNA.6666,NA,207.164375486382,-1.22250428396672,0.180248595336691,-6.78232349984848,1.18258296948236e-11,7.15880237220815e-11
SPNCRNA.7071,NA,44.5124246144336,-1.22100076563813,0.304435128347664,-4.01070918545167,6.05366381404467e-05,0.000204676992186052
SPNCRNA.2755,NA,21.6264580007302,-1.21971687282709,0.454723110460389,-2.68232875076919,0.00731115731105857,0.0175474378452365
SPNCRNA.3155,NA,107.246973217183,-1.21589957218925,0.232275383301019,-5.23473281976459,1.65223688363877e-07,7.2906924338232e-07
SPNCRNA.6673,NA,204.699578293031,-1.20230508254996,0.185523362060563,-6.48061284140307,9.13508036383021e-11,5.20675089906248e-10
SPNCRNA.4879,NA,70.7277628933171,-1.20080320808814,0.243104241303301,-4.93945807629903,7.833998372483e-07,3.25421659630693e-06
SPCC548.06c,ght8,26647.0931528255,-1.19664124981787,0.103764135742784,-11.5323203075113,9.06666398100691e-31,1.59567281652489e-29
SPNCRNA.711,rad52-antisense-1,51.7898615471899,-1.19421304786318,0.299355909562865,-3.98927500581842,6.62755492278376e-05,0.000222804898258037
SPCP31B10.08c,rpl35A01,26477.2179337901,-1.19209707845651,0.0784429681160841,-15.1969909742882,3.70241249138926e-52,1.71115846884643e-50
SPNCRNA.7467,NA,28.9868143006106,-1.18783754383053,0.481681920750114,-2.46602060957725,0.0136623472983882,0.0312055762316001
SPNCRNA.1643,SPBC21C3.09c-antisense-1,2028.51363005944,-1.17669224448763,0.0949050999737787,-12.3986197244694,2.65863721618718e-35,5.70935628445853e-34
SPBC215.06c,NA,1877.13236227158,-1.17163442832122,0.0733760420622146,-15.967533753426,2.15125184768584e-57,1.18486047362179e-55
SPAPB1E7.07,glt1,10974.0720610283,-1.1692833311096,0.0811340423969161,-14.4117474806611,4.3652417571998e-47,1.58370375013768e-45
SPAC222.12c,atp2,31071.3762257968,-1.16912193307983,0.0506897827433033,-23.0642521985219,1.0582798492561e-117,5.62475739879617e-115
SPNCRNA.4055,NA,45.5258154210162,-1.16807955592182,0.299889007832586,-3.8950395826909,9.81826948937377e-05,0.000322721721311204
SPBC1347.02,ani1,20125.5851521395,-1.16730984666638,0.053833119264279,-21.6838604676759,2.91384085393285e-104,8.1510863887648e-102
SPNCRNA.6587,NA,63.8376573881609,-1.16003262048047,0.261575933416118,-4.43478345018493,9.21648840760654e-06,3.41959063779607e-05
SPNCRNA.5381,NA,28.4140674360897,-1.15943602177547,0.471057979706749,-2.46134461515176,0.0138417341021461,0.0315610539480509
SPNCRNA.3715,NA,27.2303229621727,-1.15259897468989,0.40027865832089,-2.87949145109277,0.00398317096688744,0.0100836169035517
SPNCRNA.6762,NA,41.4397776416842,-1.14909977588596,0.294564103016363,-3.90101768721673,9.57891511820079e-05,0.000315439491036166
SPNCRNA.4254,NA,47.017556191007,-1.14774315525824,0.318340821421177,-3.60539107153881,0.000311683208249865,0.00094988317193121
SPNCRNA.4540,NA,20.9011434927003,-1.14770468862021,0.470516396494496,-2.43924483221199,0.0147179928505151,0.0333231659214006
SPAC1B2.04,cox6,3748.54304908116,-1.14431002773329,0.0614635624491623,-18.6176977405071,2.30931077205429e-77,2.58399721125654e-75
SPAC521.03,NA,8544.59173284661,-1.14307847109832,0.0848724654896002,-13.4681897657183,2.40694945578926e-41,7.02908591072522e-40
SPNCRNA.1298,SPCC569.02c-antisense-1,135.962629697229,-1.1407153754236,0.229016880921235,-4.98092267624551,6.32818232910048e-07,2.66410210528072e-06
SPBC1539.07c,fmd1,3697.50526809731,-1.14017696694532,0.0750548552958682,-15.1912486201021,4.04147359450363e-52,1.85176139265403e-50
SPAC12G12.02,efg1,3130.56483854965,-1.1384125531308,0.0732198068281071,-15.5478770355591,1.6446779757372e-54,8.44585839714321e-53
SPNCRNA.2020,NA,18.2290182133755,-1.13115044940812,0.449569334968939,-2.51607563377575,0.0118669713522502,0.0274230229292217
SPCPB1C11.01,amt1,1453.98574672165,-1.13053460672099,0.138582158111899,-8.15786550104192,3.40996924696906e-16,2.71927780159648e-15
SPBC1711.07,rrb1,6531.44433482288,-1.12956299582283,0.0694135389222058,-16.2729492453738,1.53579027395237e-59,9.17160146747961e-58
SPBC776.15c,kgd2,5313.11229999696,-1.12450165881146,0.0626392211125029,-17.9520376984223,4.62614416372639e-72,4.20306944106082e-70
SPAC1296.02,cox4,3928.0517928241,-1.12379759245744,0.0752062866406628,-14.9428677130008,1.73351652098288e-50,7.55216418772462e-49
SPNCRNA.253,NA,21.0499479806644,-1.12305205274063,0.493796709177259,-2.27432065031744,0.0229467144470119,0.0496384970638454
SPAC11D3.18c,NA,477.026895935644,-1.11938815747641,0.144104832305558,-7.76787384272358,7.98144952870782e-15,5.90827357173845e-14
SPBC26H8.08c,grn1,10588.8587672575,-1.11914010433731,0.0736406640301064,-15.1973114185904,3.68434913420583e-52,1.71024590814882e-50
SPBC16C6.12c,las1,2592.55464564629,-1.11653577044315,0.0669003253647004,-16.6895417078537,1.5616492176155e-62,1.012215316052e-60
SPAC644.15,rpp101,15430.6179814088,-1.11287372681696,0.11424582500548,-9.74104503830735,2.01471660758846e-22,2.27592322408771e-21
SPNCRNA.1306,NA,880.586926817093,-1.10973413579706,0.112012581340328,-9.90722758567056,3.87242600014498e-23,4.5585701419204e-22
SPBC2G2.08,ade9,6927.39407438693,-1.1085757089479,0.0534374506283582,-20.7452955916202,1.35190963358413e-95,2.81780380490182e-93
SPCC790.03,rbd2,1076.67011353303,-1.10776860759312,0.0993963867209613,-11.1449585255347,7.57795903412309e-29,1.2431127242705e-27
SPNCRNA.5036,NA,284.79071989409,-1.10303464634611,0.142066256894695,-7.76422685060056,8.21447590972246e-15,6.07231425037202e-14
SPCC1259.05c,cox9,2629.4008126102,-1.09896680756688,0.0763914482448986,-14.3859925792186,6.33624850335205e-47,2.28319734205533e-45
SPAC27F1.06c,ani2,6394.59166080906,-1.09673175779013,0.0539936741731193,-20.3122268411238,1.00254348394414e-91,1.86965565514496e-89
