,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC800.04c,rpl4301,45161.0912174338,-2.3618050227623,0.418701171808954,-5.64078913980196,1.69272555844049e-08,1.94461048121277e-07
SPCP20C8.03,NA,214.870004868007,-2.33970972617744,0.231673047598661,-10.0991882760166,5.57013238227399e-24,3.87307428606933e-22
SPCC1442.05c,mic26,1875.59426787507,-2.33924127774285,0.286681617224279,-8.15971843744972,3.35806461965827e-16,1.29059581691521e-14
SPCC5E4.07,rpl2802,67085.3012101029,-2.32836276934968,0.40646927068413,-5.72826271818975,1.01464347265286e-08,1.24117672019306e-07
SPBPB8B6.02c,NA,84.1022623890935,-2.32447166870756,0.49342895518695,-4.71085380027376,2.46681155211211e-06,1.72432085279582e-05
SPBC1703.13c,NA,12478.4519501832,-2.31535341308417,0.202315248279959,-11.4442852566419,2.5116595549342e-30,2.19386196992558e-28
SPAC821.10c,sod1,31651.7804484072,-2.30613686202815,0.715484805552871,-3.22318076377058,0.00126775522713001,0.00454200169340238
SPAC890.08,rpl31,55208.5215829982,-2.28375957621885,0.404531599107072,-5.64544174363591,1.64757655107636e-08,1.89686672857582e-07
SPNCRNA.6679,NA,617.937259284384,-2.28236926535866,0.177115932395469,-12.8863012744812,5.37609956843286e-38,6.76428527842464e-36
SPBC1685.09,rps29,24393.4317241356,-2.27661119837657,0.416326383568415,-5.46833275100965,4.54288441026347e-08,4.62114969509862e-07
SPAC23C11.02c,rps23,63726.1700474031,-2.27053202109998,0.401757728303817,-5.65149556845105,1.59057788998002e-08,1.84010026217201e-07
SPRRNA.33,NA,24.0414918714279,-2.27013612538494,0.728348036807604,-3.11682878330405,0.00182807709204026,0.0062286173304868
SPNCRNA.6866,NA,54.4075388846683,-2.24787440457692,0.470618950632121,-4.77642135225886,1.78442296909248e-06,1.28998401917499e-05
SPBC776.11,rpl2801,32362.654603473,-2.2384323033731,0.397051808728319,-5.63763280802667,1.7240363399444e-08,1.97414302024619e-07
SPBC17G9.07,rps2402,52889.34031978,-2.2372204774753,0.393010082060092,-5.69252693403735,1.25172844931602e-08,1.48981058342578e-07
SPAC1F7.13c,rpl801,82440.2896093772,-2.23462036942772,0.376406565651569,-5.93671995481679,2.90780722492048e-09,4.09878197154846e-08
SPCC970.05,rpl3601,30414.9147230751,-2.23367094765666,0.381223666483399,-5.85921374782728,4.65063782539039e-09,6.21951921439815e-08
SPCC16C4.13c,rpl1201,49215.439312091,-2.22239111676641,0.387218471904703,-5.73937267464182,9.50278967334323e-09,1.17196144732681e-07
SPNCRNA.6614,NA,22.7753036588135,-2.21561122924926,0.596106036986609,-3.71680723189695,0.000201756260691701,0.000915569737763239
SPAC212.12,NA,36.2751384075427,-2.20633659833083,0.48891107632954,-4.51275641962282,6.39904982807776e-06,4.13901821499105e-05
SPNCRNA.5571,NA,92.4136911261544,-2.20406456005144,0.313982726942198,-7.0197000373756,2.22345073513361e-12,5.23377523822431e-11
SPCP1E11.09c,rpp103,22101.8191900485,-2.19939347561587,0.395937931825735,-5.55489459035689,2.77779337164309e-08,3.00496398617152e-07
SPCC338.10c,cox5,7299.24671161577,-2.1987684664875,0.261270629833543,-8.4156740766781,3.9064202791763e-17,1.67833154189489e-15
SPAC8C9.08,rps5,66220.0541015878,-2.19605692270056,0.396773352701595,-5.53478933942464,3.1160264133836e-08,3.31320756167518e-07
SPBC83.02c,rpl4302,16288.3868556115,-2.19200031588812,0.423614643146271,-5.17451497806519,2.28503780344525e-07,1.96505814032651e-06
SPCC1322.11,rpl2302,41775.1915472381,-2.1821695532991,0.359564924628973,-6.06891663738012,1.28775963522248e-09,1.93054348718672e-08
SPNCRNA.907,NA,573.636922245712,-2.17648992765889,0.417200985244286,-5.21688587668238,1.81956288141391e-07,1.59196689517083e-06
SPCC965.14c,NA,1819.31005080463,-2.17286251085933,0.318027486019279,-6.83231043346867,8.35577850542371e-12,1.80597593095753e-10
SPCP31B10.08c,rpl35A01,38035.9259545378,-2.16507837981647,0.33362604420551,-6.48953646581262,8.61008656778577e-11,1.59490010571718e-09
SPBC11C11.09c,rpl502,93849.3032141018,-2.16434134885274,0.369316428596781,-5.86039824189832,4.61758427373532e-09,6.1874231013994e-08
SPNCRNA.5992,NA,10.0568297311232,-2.16238867633182,0.886428541053861,-2.43943936390066,0.014710071127037,0.0372385010159651
SPAC3G9.03,rpl2301,32328.0539298923,-2.13665162660052,0.375998818972697,-5.68260196252286,1.32660773800656e-08,1.56417096757565e-07
SPBC2F12.04,rpl1701,48279.4059648021,-2.13371170284099,0.370510062745499,-5.75884953577259,8.46891488908142e-09,1.05676459814288e-07
SPCC1393.03,rps1501,50333.1669921383,-2.12950028184623,0.386433260878545,-5.51065474282642,3.57501356843583e-08,3.72994258685077e-07
SPNCRNA.7638,NA,11.054812186275,-2.12764200824033,0.810843581688638,-2.62398575543925,0.00869074197537167,0.0237590408530013
SPBP22H7.08,rps1002,19301.4223335535,-2.12641078371914,0.372917459900049,-5.7020950005641,1.18343837640756e-08,1.42295337886821e-07
SPAC1071.07c,rps1502,48150.2203604155,-2.12638170708462,0.367537033552261,-5.78548965945841,7.23014085499843e-09,9.21777547605289e-08
SPRRNA.20,NA,16.9758311825459,-2.12479259188307,0.622302615662157,-3.41440408316813,0.000639216958745894,0.00251786584025191
SPCC1020.09,gnr1,728.597844829041,-2.12460528962342,0.247789565440752,-8.57423227586001,9.97499332067209e-18,4.56388330762698e-16
SPAC9G1.03c,rpl3001,38675.1596040927,-2.12143885752082,0.385608822516745,-5.50153091330969,3.76507580488815e-08,3.90128295900616e-07
SPBC18H10.13,rps1402,43655.5560823034,-2.11670867395528,0.361270678188727,-5.85906579678053,4.65478257033677e-09,6.21951921439815e-08
SPNCRNA.6611,NA,173.745416107855,-2.11200858594976,0.279625843653708,-7.55298064854583,4.2540822232953e-14,1.25942282963608e-12
SPCC1450.04,tef5,77975.7947557031,-2.10934831235844,0.373242384398705,-5.65141688224024,1.59130631055465e-08,1.84010026217201e-07
SPBC21C3.08c,car2,72314.1580557035,-2.10269207495917,0.16907082072086,-12.4367532256247,1.65078593381231e-35,1.93857294827359e-33
SPAC1782.07,qcr8,6938.2944709964,-2.10086042683197,0.25611697852742,-8.20273782281502,2.34973276931459e-16,9.26653941749475e-15
SPAC25G10.06,rps2801,20330.4666239548,-2.0971007045337,0.358277369885089,-5.85328820853605,4.81947877379947e-09,6.41524825696305e-08
SPNCRNA.1317,mal1-antisense-1,16.5525706376379,-2.09394297743989,0.774078977037878,-2.70507666472568,0.0068288627189349,0.0194277927527384
SPCC613.05c,rpl35,51491.3686357723,-2.08858361041293,0.356659387778383,-5.85596140738825,4.74258350130081e-09,6.3208530927173e-08
SPNCRNA.1643,SPBC21C3.09c-antisense-1,2926.19724766209,-2.08857501667705,0.332433985032076,-6.28267599197334,3.32794191477194e-10,5.54779465255908e-09
SPBPB7E8.01,NA,8190.12729044549,-2.08656387361322,0.17584227380629,-11.8661106254336,1.77530864730955e-32,1.72139789847841e-30
SPAC4G8.02c,sss1,5113.82843896512,-2.08448697534208,0.396557798745347,-5.25645185124866,1.46861203099006e-07,1.30874878208549e-06
SPBTRNAASN.04,NA,18.647382304868,-2.0814367969356,0.756931393714775,-2.74983547283008,0.00596251942333076,0.0172888526159624
SPAC959.07,rps403,66318.0763748059,-2.07597612936589,0.349555802158014,-5.93889764252136,2.86944941265979e-09,4.06107507148675e-08
SPAC3A12.10,rpl2001,56893.15644772,-2.07543588432953,0.351480688288222,-5.90483617873091,3.52997347094044e-09,4.87690060318555e-08
SPNCRNA.3704,NA,466.785475621332,-2.06687988373094,0.23912557882918,-8.64349139833098,5.45208279726887e-18,2.56102502597043e-16
SPCC1183.08c,rpl101,80215.9034099816,-2.05201542574347,0.349586982225459,-5.86982791144111,4.36247714338511e-09,5.88850841997921e-08
SPAC1039.02,NA,20593.1186443056,-2.04686048425655,0.164957738539314,-12.408393218659,2.35327984008752e-35,2.67438866988011e-33
SPAC6G10.11c,ubi3,97315.2353509798,-2.03495056877161,0.826261168889785,-2.46284182942531,0.013784070906552,0.0351893346404221
SPNCRNA.2915,NA,106.440571218084,-2.03435939859098,0.35877706685826,-5.67026041102758,1.42580632391326e-08,1.6688091957297e-07
SPNCRNA.7201,NA,16.7916612470443,-2.03023542271286,0.681008132902067,-2.98122052384479,0.0028710196729677,0.00918952359890843
SPBC577.02,rpl3801,17688.6222720602,-2.0280799180683,0.365580019084668,-5.54756773399752,2.89670955760397e-08,3.10185646548292e-07
SPBP4H10.08,qcr10,4169.95968166893,-2.01860029278046,0.316769035932409,-6.37246720418462,1.86011205217141e-10,3.22816490630536e-09
SPAC589.10c,ubi5,50312.2214906929,-2.01446078099931,0.355748640650275,-5.66259586352055,1.49100030135124e-08,1.73359539988793e-07
SPAC521.05,rps802,59157.8965092777,-2.01185680883601,0.346786733870459,-5.80142379260543,6.57541796208292e-09,8.46474938383123e-08
SPCC737.02c,qcr7,6628.12400101162,-2.01021105362505,0.152375502615168,-13.1924818564959,9.69403765462263e-40,1.36608378628942e-37
SPBC16C6.08c,qcr6,9879.49592294235,-2.01020965636866,0.258343873799417,-7.78113924981022,7.18743282332157e-15,2.36647905014597e-13
SPBC8E4.03,NA,2932.55883285674,-2.00890309599653,0.262616000492179,-7.64958377338611,2.0163088465413e-14,6.15598271271163e-13
SPBC1685.10,rps27,45876.6807378091,-2.00448362881786,0.371794279887719,-5.39137834348396,6.99192877801847e-08,6.77240881648871e-07
SPAC694.05c,rps2502,43006.6791407766,-2.00203997314778,0.370803854043469,-5.39918868511297,6.69429391562272e-08,6.52092095799231e-07
SPAC24H6.07,rps901,64156.641727556,-2.00201971655409,0.371847489594967,-5.38398072482561,7.28563089958456e-08,7.0001666343372e-07
SPNCRNA.1299,NA,190.545385601099,-2.00034329975267,0.243558265689498,-8.21299697667753,2.157349819779e-16,8.60416235669595e-15
SPAC1687.06c,rpl44,41713.9769801745,-1.99984903366773,0.354815395104746,-5.63630851777825,1.73734013274153e-08,1.98507544464272e-07
SPCC1259.01c,rps1802,55152.3576984245,-1.99604056082209,0.361298682986577,-5.52462728156762,3.30185796400011e-08,3.47929579476742e-07
SPAC1039.01,NA,2455.58515649262,-1.99389532599082,0.202201644072922,-9.86092539025917,6.14801229058937e-23,3.9864013435116e-21
SPAC3H5.10,rpl3202,42383.4880378821,-1.99088591649117,0.35057261564526,-5.67895445235152,1.35520557242431e-08,1.59500753841342e-07
SPAC2E1P3.05c,cbm1,9660.1511209143,-1.98747285290724,0.160364128319803,-12.393500178193,2.83398446267334e-35,3.18642359425474e-33
SPCC74.05,rpl2702,33991.9399282457,-1.98713475117385,0.334593892729854,-5.93894507446444,2.86861945312808e-09,4.06107507148675e-08
SPAC6G9.09c,rpl2401,33238.2639142744,-1.98669796644015,0.335624309482493,-5.91941021645151,3.23098162312559e-09,4.50504548480401e-08
SPNCRNA.4432,NA,24.0876939101659,-1.98635823798898,0.582027486426965,-3.41282548386697,0.000642930997965862,0.00252889382861972
SPAC3H5.12c,rpl501,90013.5771367372,-1.97920561433665,0.359716939220146,-5.50211957943238,3.75252288646077e-08,3.89209169646751e-07
SPCC364.03,rpl1702,43199.0302203682,-1.97570677136658,0.343471177410767,-5.75217631435716,8.81018432222946e-09,1.09418141130016e-07
SPNCRNA.7467,NA,31.7286732226008,-1.97089823442233,0.564028751252718,-3.49432228418309,0.000475266910874338,0.00194542834276951
SPBC1685.02c,rps1202,41181.2187138021,-1.96742969837327,0.34343513240005,-5.72867919663358,1.01215596991157e-08,1.2411208727938e-07
SPAC1F12.02c,tma19,87519.7283853298,-1.96552819407549,0.362263677181103,-5.42568388133731,5.77330590850111e-08,5.70795791833005e-07
SPAC664.04c,rps1602,28219.2512395752,-1.96183918592221,0.338442095160834,-5.79667604583851,6.76421740205338e-09,8.69720361585184e-08
SPAC23C4.11,atp18,2051.87903746458,-1.96143362163544,0.355820765712531,-5.51242032686787,3.53932423912303e-08,3.69635552206436e-07
SPBP4H10.13,rps2302,35942.8353758727,-1.95521462916343,0.358439093657338,-5.45480296028364,4.90271794417253e-08,4.93493580494852e-07
SPAC15A10.17,coa2,1099.76290169489,-1.95438202972244,0.212605100544379,-9.19254535624131,3.83653604822273e-20,2.14541531712519e-18
SPCC576.09,rps20,63590.2026410447,-1.95076979034762,0.676689260451187,-2.88281476352518,0.00394139138793221,0.0120534043920878
SPRRNA.05,NA,42.9364839648735,-1.94799672679918,0.60358324344053,-3.22738702236871,0.00124926363182842,0.00448765009677269
SPBC16C6.11,rpl3201,27304.5174990659,-1.9475901505315,0.348656188955671,-5.58599047492921,2.32371972123038e-08,2.5662898363306e-07
SPBC1778.04,spo6,195.438076454363,-1.93847011352669,0.223329419454672,-8.67986903946672,3.96224789999327e-18,1.88635126374004e-16
SPAC3H5.05c,rps1401,12545.7345877964,-1.92722683801862,0.353507495782929,-5.45172835373773,4.9882613988181e-08,5.01149569620803e-07
SPCC330.14c,rpl2402,41360.2074549878,-1.92422913545643,0.33628330196543,-5.72204782161394,1.0524767165343e-08,1.28004906985627e-07
SPAPB17E12.05,rpl3703,29135.5217479902,-1.92212299338596,0.358041593993908,-5.36843491267292,7.94228433560173e-08,7.57599306344537e-07
SPNCRNA.3673,NA,33.5055777614175,-1.91929310093435,0.480458101720055,-3.99471482333885,6.47721688476611e-05,0.000332480355779957
SPAC959.08,rpl2102,44077.5895550667,-1.91726677605751,0.348996296122621,-5.4936593807972,3.93689477240022e-08,4.05941861946321e-07
SPBC2F12.17,cox7,1713.89229966204,-1.91564420502317,0.238190846295153,-8.04247616908591,8.8041013172836e-16,3.18666256240994e-14
SPBC13E7.04,atp16,6736.1499416888,-1.91474701326147,0.208843463351632,-9.16833585563358,4.80377317371034e-20,2.65817165826935e-18
SPCC1259.05c,cox9,3712.16125696841,-1.91397477980268,0.299526573578441,-6.38999991532119,1.65885846680296e-10,2.89792977448603e-09
SPNCRNA.977,SPAC27F1.05c-antisense-1,501.219386836792,-1.90826104623898,0.238573053812859,-7.99864450633158,1.2579632855701e-15,4.46154831046658e-14
SPSNRNA.07,snu32,116.086064759356,-1.90766287604876,0.577093129223429,-3.30564128984836,0.00094759315137761,0.00353556010621635
SPBC18E5.06,rps21,53335.1968219683,-1.90672608366818,0.356254164005318,-5.35215100991693,8.6914817494806e-08,8.2091394647239e-07
SPBC19G7.03c,rps3002,15961.5265436597,-1.89884740420722,0.33390698200787,-5.68675561316196,1.29475532750527e-08,1.53239295144492e-07
SPAC2C4.16c,rps801,65527.3415651001,-1.88953821190606,0.346666824820143,-5.45058850925923,5.02034094555956e-08,5.03893480091348e-07
SPBC365.03c,rpl2101,33671.5097460454,-1.88150889522564,0.329125052181999,-5.716699117104,1.08613183436225e-08,1.31492867782069e-07
SPCC1884.01,NA,506.513701787393,-1.88104221421237,0.221123992298501,-8.50673052100608,1.78906700636859e-17,7.85689038842369e-16
SPBP8B7.03c,rpl402,104352.469666351,-1.87849828256064,0.728493367923859,-2.57860725337033,0.00991994996358013,0.0266371827147049
SPBC17G9.10,rpl1102,52191.4422458874,-1.87844708185872,0.330343422319445,-5.68634625345209,1.29786120980133e-08,1.53435068527855e-07
SPBC23G7.15c,rpp202,27458.1102451458,-1.8752685524027,0.314513770813151,-5.96243702637991,2.48503435230695e-09,3.56368087781983e-08
SPBC839.04,rpl803,38695.6064234787,-1.87425556377001,0.346286511993116,-5.41244171764701,6.21710935793585e-08,6.08413229666889e-07
SPCC31H12.04c,rpl1202,56179.4165740844,-1.87381037514568,0.325233404469421,-5.76143271077145,8.34029135294553e-09,1.04565289809349e-07
SPAC11E3.15,rpl22,74997.2857140869,-1.87251602324142,0.349598690842141,-5.3561871720136,8.49964608179936e-08,8.04232403209825e-07
SPAP7G5.05,rpl1002,37136.2892112288,-1.86525306832824,0.325911057975761,-5.72319662890042,1.04538155673884e-08,1.27582421168277e-07
SPBC1604.07,atp4,7656.02847522185,-1.86427400004082,0.225999687686079,-8.24901139965453,1.59710202156653e-16,6.44266078852543e-15
SPAC30D11.12,rpl3802,17469.3731314751,-1.86211389102388,0.33880584862185,-5.49610905065053,3.88262465884791e-08,4.01128641440504e-07
SPBC19F8.08,rps401,72051.2433487516,-1.85524540426522,0.334148608606491,-5.55215660481784,2.82166631809953e-08,3.04308074652999e-07
SPAC26A3.04,rpl2002,41221.5715533938,-1.85035127527781,0.33313072895342,-5.55442988129905,2.78519285093365e-08,3.00988785700591e-07
SPCC24B10.09,rps1702,43538.2796448803,-1.84975338808384,0.334473349988613,-5.53034610424661,3.1959957848078e-08,3.38801198090608e-07
SPAC694.04c,NA,4967.24026509257,-1.84747846882004,0.248638576539862,-7.43037743591589,1.08288234845744e-13,3.05365062026044e-12
SPNCRNA.7483,NA,107.291359248931,-1.84515148852169,0.269110535340038,-6.85648180287786,7.05770660623192e-12,1.55401877335969e-10
SPNCRNA.6391,NA,36.9086794932012,-1.84241011736549,0.420075288602799,-4.38590454461979,1.15504769704096e-05,7.03613781557687e-05
SPBC685.07c,rpl2701,35573.3547047488,-1.8369309482952,0.334984206814555,-5.48363448463143,4.16675246452046e-08,4.2797285517509e-07
SPBC3D6.15,rps2501,18935.1863807288,-1.83678678986358,0.320029735429645,-5.73942539244883,9.49983223973434e-09,1.17196144732681e-07
SPBC16D10.11c,rps1801,24013.3059525661,-1.83512915167646,0.333874336521136,-5.49646663711241,3.87476359913528e-08,4.00708184728579e-07
SPCC70.02c,inh1,2296.55408805221,-1.8339176832412,0.218735226779738,-8.38418991874554,5.10762718080379e-17,2.15930046695661e-15
SPSNORNA.39,snR36,64.6382293528118,-1.83344083141388,0.380014157774051,-4.82466453921963,1.40239103391653e-06,1.03144543058203e-05
SPAC328.10c,rps502,50657.8895396709,-1.8293284438831,0.338743176083588,-5.40034035528938,6.65145805029287e-08,6.48517159903555e-07
SPNCRNA.923,NA,140.832946656046,-1.82644671466058,0.509403220219649,-3.58546362128027,0.000336479907496191,0.00143629084908208
SPBC839.05c,rps1701,53198.0595025019,-1.82297920904448,0.326513018105101,-5.58317466061242,2.36167352134568e-08,2.60005494240651e-07
SPAC11D3.18c,NA,642.22893750817,-1.82017735643034,0.285758845152392,-6.36962735295092,1.89488024036193e-10,3.28311299350578e-09
SPBC106.18,rpl2501,47805.0946840383,-1.81221029380512,0.324883730938276,-5.57802721783388,2.43261599307785e-08,2.66704548037757e-07
SPAC607.03c,snu13,19705.76862667,-1.81063908947228,0.294993177588728,-6.13790157546163,8.36186403604112e-10,1.31317297172242e-08
SPBC2F12.07c,rpl802,27206.2776278025,-1.8101979807602,0.33277534578923,-5.43969979647087,5.33704261543502e-08,5.31141274976768e-07
SPAC23A1.08c,rpl3401,53358.210723039,-1.80893697055851,0.345201082148533,-5.24024130891964,1.60366753109837e-07,1.41715402476411e-06
SPAC3A11.07,nde1,17984.0915307631,-1.80852077759189,0.114077725181519,-15.8534084959548,1.33158353163138e-56,3.35083484424096e-54
SPCC1739.09c,cox13,5815.09685119815,-1.80763489964063,0.23689893278874,-7.6304054153449,2.34016606851488e-14,7.06663290803821e-13
SPCC613.06,rpl902,50951.0627245473,-1.80736734081545,0.315856458004888,-5.72211615438138,1.05205337990867e-08,1.28004906985627e-07
SPBC21B10.10,rps402,45924.8170975956,-1.80715738235706,0.3126109918185,-5.78085041682184,7.43239536665109e-09,9.44159526809451e-08
SPNCRNA.5297,NA,19.3930288523333,-1.8070920716205,0.673233103862879,-2.68419966465072,0.00727036725023073,0.0204417428751499
SPNCRNA.3105,NA,30.4477603896614,-1.80337739401358,0.470982538455452,-3.82896869155193,0.000128681374341324,0.000612441460585851
SPNCRNA.3868,NA,54.8511406491172,-1.80067177982761,0.421048452106758,-4.27663792805262,1.89737019102636e-05,0.00011048653195018
SPAC1296.02,cox4,5257.04947415884,-1.79797509180203,0.262618727569213,-6.84633235582246,7.57673401167071e-12,1.65451449936669e-10
SPNCRNA.4567,NA,21.7693864137801,-1.79796256566287,0.639321200892437,-2.8122992998716,0.00491887096029727,0.0146155600729215
SPAC15E1.03,rpl42,55277.7242727261,-1.79453427471915,0.327155443499339,-5.48526491115157,4.12850260004233e-08,4.24456653500461e-07
SPBC18E5.04,rpl1001,79327.4108887665,-1.79224823887843,0.689941638748922,-2.59768093157609,0.00938556597383716,0.0254348837890987
SPBC26H8.08c,grn1,14325.006510832,-1.79116858536509,0.260306401895472,-6.88100089864231,5.94334764701075e-12,1.31964792607682e-10
SPCC663.04,rpl39,41733.5860360363,-1.78527916589399,0.332713376298151,-5.36581722609846,8.05835128200168e-08,7.65905707729098e-07
SPRRNA.54,NA,57.1119483112893,-1.77623349351315,0.44488073326692,-3.99260601930236,6.53510986173643e-05,0.000334801629319885
