,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.7085,NA,27.5833106347477,-3.23741016798206,0.496666135125907,-6.51828248197626,7.11169700611182e-11,3.54036993814352e-10
SPNCRNA.6772,NA,6.74197594850863,-3.21840331412715,1.17251487852934,-2.74487204645446,0.0060534494807453,0.0138207612464203
SPNCRNA.6070,NA,6.83373628613077,-3.14315624292926,1.35581851797538,-2.31827210003216,0.0204345377156154,0.0419837472582789
SPNCRNA.2553,NA,41.8176000113656,-2.93056141930293,0.284121792517981,-10.3144549150254,6.06243350107803e-25,6.22574803620911e-24
SPNCRNA.4302,NA,152.997856533938,-2.85834389042307,0.57707802774687,-4.95313242402093,7.30282396748983e-07,2.68702911702317e-06
SPNCRNA.1307,SPBPB10D8.02c-antisense-1,299.19172012743,-2.8521987954351,0.127836925233252,-22.3112280761678,2.87493712700516e-110,2.80362085718798e-108
SPNCRNA.7352,NA,8.56568794318271,-2.851677025201,1.14650268886832,-2.48728332945805,0.0128722837046094,0.0275537398339265
SPNCRNA.1065,NA,45304.4887759441,-2.7734003773982,0.597575064933293,-4.64109120367631,3.46574104143735e-06,1.20173710863511e-05
SPNCRNA.1371,SPBC354.08c-antisense-1,736.843866549606,-2.77249241857791,0.0945855990499467,-29.3119930140091,7.29483622010252e-189,2.8677824890278e-186
SPNCRNA.3380,NA,133.525256015357,-2.70453375740713,0.133734675635205,-20.223130198367,6.12695092066912e-91,3.89277992838472e-89
SPNCRNA.4569,NA,10.5357339858592,-2.6951480550621,0.526738276707328,-5.11667401865995,3.10970380490808e-07,1.18294750123204e-06
SPNCRNA.7617,NA,6.97673406330377,-2.66250103327148,0.990460502916153,-2.68814458065964,0.00718502793241854,0.0161753134197969
SPNCRNA.4639,NA,11.7596663916677,-2.65527994006409,0.756270449745089,-3.51101902891894,0.000446392443370007,0.00121523846301551
SPCC736.08,cbf11,3434.49416202136,-2.64927092761713,0.0514073989472021,-51.5348175918813,0,0
SPBC359.02,alr2,1369.40380557705,-2.6357928006221,0.279889218953299,-9.41727162796469,4.62961329965765e-21,3.96194117753016e-20
SPNCRNA.2860,NA,4.48341236937562,-2.62297742000772,0.993317715702908,-2.6406228123613,0.00827537935018952,0.0183994825424857
SPNCRNA.2700,NA,9.44924812492187,-2.61255408807429,0.782004623090834,-3.3408422545487,0.000835246639362109,0.00218358327580535
SPNCRNA.5512,NA,121.555237692584,-2.51181013927215,0.57299894500852,-4.38362087950232,1.16722833589812e-05,3.80604781378911e-05
SPNCRNA.6604,NA,4.81024644402263,-2.46874836338736,0.736817126853006,-3.3505577889205,0.000806489795510623,0.00211235511711923
SPNCRNA.6014,NA,57.957230198084,-2.45832947778154,0.502059001943185,-4.89649516942579,9.75610453116953e-07,3.54408879590276e-06
SPNCRNA.6830,NA,166.820195521603,-2.45639355575928,0.46314859171097,-5.30368352559345,1.13488995021008e-07,4.48677422176078e-07
SPNCRNA.6504,NA,42.8391687459542,-2.41367528967949,0.581923908353855,-4.1477506853212,3.3575773975989e-05,0.000104731772035195
SPNCRNA.3494,NA,27.3303291893091,-2.34873114618261,0.526965772645748,-4.45708482050038,8.30817360545232e-06,2.75479240792278e-05
SPNCRNA.6675,NA,82.8947265611088,-2.33735872763668,0.329763318638177,-7.08798885603551,1.36074925263362e-12,7.54771851769442e-12
SPNCRNA.7761,NA,173.003066177146,-2.28280650097253,0.283449826088794,-8.05365285444702,8.03589311885721e-16,5.30664228006424e-15
SPNCRNA.7403,NA,6.80791995793211,-2.28122546452229,0.614865415658461,-3.71012160779823,0.000207159714328151,0.000588144709151014
SPNCRNA.4550,NA,8.25240108530902,-2.27626400251561,0.512433487536318,-4.442067229953,8.90987100702178e-06,2.94343952910541e-05
SPNCRNA.5816,NA,117.500619289228,-2.22604553894043,0.371450667673187,-5.99284301434873,2.06203888376307e-09,9.24463619306468e-09
SPNCRNA.6829,NA,19.5752668949563,-2.18907946267326,0.483416141958483,-4.52835408806283,5.94449081182006e-06,2.00004531726922e-05
SPNCRNA.4007,NA,8.93912150831549,-2.17332276674583,0.749881695428184,-2.89822085269712,0.00375286218926851,0.00888928758068121
SPNCRNA.3105,NA,37.7846389621056,-2.14064155593192,0.342312985262205,-6.25346290703003,4.01449946189987e-10,1.88935290799478e-09
SPNCRNA.7402,NA,43.6130393166354,-2.11398842790274,0.882088834338762,-2.3965708958185,0.0165492916349375,0.0346463785600788
SPNCRNA.6717,NA,44.1089539658491,-2.03224020094609,0.564683698780396,-3.59890006624119,0.000319565951867886,0.000890002141797211
SPNCRNA.6668,NA,57.4565502321893,-2.01481908927746,0.290779107043033,-6.92903664835619,4.23716037080928e-12,2.28672146996057e-11
SPNCRNA.577,SPBC1652.02-antisense-1,216.195981468305,-2.00972621350659,0.170325811079436,-11.7993051127718,3.93547799656129e-32,5.38719403664212e-31
SPNCRNA.1084,NA,8.24063561839395,-1.99221370410012,0.700752713514168,-2.84296252540996,0.00446963254518952,0.010426103730481
SPNCRNA.7638,NA,7.0653621968619,-1.96766699056704,0.563796914770569,-3.49002794981196,0.000482970031867728,0.00130689675218241
SPNCRNA.244,NA,6.50220213183246,-1.93032091169063,0.80909411330772,-2.38578044252372,0.0170429225301845,0.0355791512495387
SPNCRNA.7504,NA,6.90997568547828,-1.92807022741087,0.556146189515622,-3.46684066844031,0.000526613946037511,0.00141798018860271
SPNCRNA.3989,NA,9.22340847345567,-1.92074903995972,0.552919944372495,-3.47382846198388,0.000513088940362149,0.00138333880620571
SPNCRNA.3606,NA,31.2479211986763,-1.91375847875039,0.573414847139409,-3.33747632852122,0.000845429229876963,0.00220836788036798
SPNCRNA.7772,NA,53.1436142147303,-1.91136142463739,0.328511699707303,-5.81824460541396,5.94688349904578e-09,2.58060691334929e-08
SPNCRNA.1626,NA,4219.89090364016,-1.91026577456419,0.0987199086538046,-19.3503600298416,2.02423250454871e-83,1.11687916259749e-81
SPNCRNA.4432,NA,28.4623278813818,-1.90771571665604,0.320752621382196,-5.94762315093564,2.72064064739931e-09,1.20938725598174e-08
SPNCRNA.6929,NA,6.64164387642211,-1.89076132333163,0.714440318949421,-2.64649302843375,0.00813311816107104,0.0181151959040853
SPNCRNA.7399,NA,47.987824109385,-1.88556434604948,0.236003196614338,-7.98957121386262,1.3540888958185e-15,8.83987457674973e-15
SPAC186.01,pfl9,365.116217793933,-1.87464904814694,0.11348587233305,-16.5187878421145,2.68745133008642e-61,9.28794992650746e-60
SPNCRNA.6762,NA,41.4397776416842,-1.87051904434701,0.301510161413666,-6.20383417784948,5.5103847528577e-10,2.5712403631658e-09
SPNCRNA.2852,NA,6.86621132625969,-1.86948974068988,0.625196603274739,-2.99024295861112,0.00278755629209186,0.0067476348190332
SPNCRNA.6209,NA,10.100506956909,-1.8625020037221,0.567955162969238,-3.27931168718503,0.00104060634147745,0.00268695151391344
SPNCRNA.4294,NA,27.966737869154,-1.85798683288347,0.492052216208622,-3.77599525351129,0.00015937002545488,0.00045825712462226
SPCC1281.06c,ole1,40877.4006999472,-1.84470840584907,0.0884655100225313,-20.8522892749868,1.45301846633817e-96,1.05658799459735e-94
SPNCRNA.1310,NA,91.2493598212489,-1.82005994922445,0.161950499887625,-11.2383719129448,2.64210001228397e-29,3.21136407290167e-28
SPNCRNA.3161,NA,9.28173426400484,-1.81573804456978,0.587544615757377,-3.09038325920015,0.00199898369215136,0.00495218882380152
SPNCRNA.4565,NA,16.5632967141816,-1.76787613480456,0.561058591827166,-3.15096526558345,0.00162731841630355,0.00408453026278903
SPNCRNA.6937,NA,14.6149888671426,-1.76755752484569,0.731665789081315,-2.4157990591101,0.0157007232475402,0.0330569202433566
SPAC56E4.04c,cut6,24377.2134269426,-1.75949433963305,0.05499154888914,-31.9957225278397,1.25052412861589e-224,8.73977418777106e-222
SPNCRNA.4567,NA,14.992446788468,-1.75445660951255,0.382224847303566,-4.59011658161289,4.42998510229206e-06,1.51520425739081e-05
SPNCRNA.4750,NA,99.8056909923794,-1.75335752496911,0.483250766704011,-3.62825606450209,0.000285342179002372,0.00079946650597992
SPNCRNA.5741,NA,25197.3812304759,-1.75170886795444,0.368516954825689,-4.75340101728294,2.00023052133913e-06,7.07220347342504e-06
SPNCRNA.3677,NA,5.54798487613337,-1.75094341936646,0.670713889416392,-2.61056681096914,0.00903923134334705,0.0199672572957517
SPNCRNA.3104,NA,14.7778968660379,-1.74836686921324,0.429160693094122,-4.07392125454927,4.62281177701129e-05,0.000141910620192294
SPNCRNA.3882,NA,91.9781313199948,-1.7416857331288,0.304423559835947,-5.72125801980437,1.05738174504072e-08,4.50910588224146e-08
SPNCRNA.3155,NA,107.246973217183,-1.73595511761223,0.169947669359986,-10.21464503838,1.70502042635936e-24,1.71045908800644e-23
SPNCRNA.4986,NA,13.2098925596865,-1.73116271542603,0.437574956240619,-3.9562655283089,7.61305387572249e-05,0.000227325463462115
SPNCRNA.2089,NA,13.5093485592835,-1.72455553265415,0.655413858158751,-2.63124667137637,0.00850722642685815,0.0188782692626346
SPNCRNA.4641,NA,9.74542679220798,-1.72442299152972,0.715451836383293,-2.41025727216932,0.015941274851211,0.0335185087127251
SPNCRNA.4939,NA,85.9533525035604,-1.72087164859425,0.462948679639948,-3.71719744385628,0.000201445009307593,0.000572695642280116
SPNCRNA.5766,NA,9.21892224168745,-1.71434057113251,0.566383779617785,-3.0268179153884,0.00247142781936431,0.00604052107394658
SPAC869.01,NA,31.7207869335155,-1.71227604312594,0.34352686809141,-4.98440210117804,6.21537051051297e-07,2.30375253453898e-06
SPBC359.03c,aat1,4015.37727389214,-1.70909533314814,0.0970652261416815,-17.6076994932609,2.15007598971288e-69,9.07649528543222e-68
SPBPB10D8.03,NA,203.696001478484,-1.68574554032173,0.114080890749179,-14.7767564686013,2.0689235304453e-49,4.88312533076958e-48
SPNCRNA.7448,NA,450.058128770851,-1.67975555795178,0.0821117029223709,-20.456956781664,5.20897683845424e-93,3.46713908083356e-91
SPNCRNA.3830,NA,22.7545799734739,-1.67929330520387,0.514082240736035,-3.26658493940493,0.00108853147344105,0.00280436738396241
SPNCRNA.2547,NA,14.9908014222076,-1.6784463701233,0.438575956644112,-3.82703690135322,0.00012969507786721,0.000376804637313972
SPNCRNA.4026,NA,22.1323574761879,-1.66304740296781,0.374829878627332,-4.43680586259044,9.13035681008939e-06,3.01153352571905e-05
SPAC3A11.07,nde1,12393.860406528,-1.64052173073838,0.0531901719476877,-30.8425724277001,7.04565886122735e-209,3.85366906409739e-206
SPBC1778.04,spo6,228.756699078479,-1.63978330057469,0.120873837508551,-13.5660729763684,6.36415055019201e-42,1.18961387698983e-40
SPNCRNA.6646,NA,980.570573435324,-1.6219056213424,0.522583824507506,-3.10362767709261,0.00191163732405323,0.00475264773450388
SPNCRNA.3395,NA,8.89973361636298,-1.62067399771219,0.552869721319427,-2.93138498133782,0.00337454301508417,0.00805961137967081
SPNCRNA.2538,NA,23.4128618884305,-1.61680836998864,0.545881236550216,-2.96183173506076,0.00305814859430369,0.00736015100752638
SPNCRNA.6679,NA,450.89860396759,-1.61471905380666,0.0927857234883319,-17.4026670601939,7.87494328167105e-68,3.1957027897878e-66
SPNCRNA.3280,NA,5.94294424828208,-1.60715829949024,0.568086419212193,-2.82907361474861,0.00466829596090718,0.0108532920325656
SPNCRNA.600,NA,87.248020323224,-1.60678243094286,0.166849082283657,-9.63015444227137,5.96397729173971e-22,5.34379161895196e-21
SPNCRNA.2305,NA,85.4516903565092,-1.60364270444067,0.195993254885614,-8.1821321115188,2.78865070682428e-16,1.8780099513838e-15
SPNCRNA.6701,NA,29.8391003747234,-1.59367956306758,0.409463680368649,-3.89211458665335,9.93742876263309e-05,0.000293182114995132
SPNCRNA.5192,NA,25.5951059092026,-1.59066612225376,0.552454537021226,-2.87927062891085,0.00398596126613248,0.009388057203763
SPAC683.02c,NA,1708.06024500033,-1.59029751915082,0.0564976865731612,-28.1480112834617,2.53453539189288e-174,7.97111380750312e-172
SPNCRNA.2788,NA,10.4799869754152,-1.58526794332704,0.519371178562759,-3.05228323934707,0.00227107691525872,0.00557995886448049
SPNCRNA.7615,NA,63.8353336941671,-1.58396171734777,0.270357944276942,-5.85875780933305,4.66342215582933e-09,2.03842427798238e-08
SPBC18H10.02,lcf1,16592.8584054353,-1.58131177282269,0.0392853288032804,-40.2519673627026,0,0
SPNCRNA.2531,NA,9.46367706267625,-1.57850828360976,0.605231361991748,-2.60810721773417,0.00910444321597679,0.0201007187885202
SPNCRNA.5675,NA,22.9672734094362,-1.57007031668107,0.454684129864303,-3.45310120489502,0.000554181045725382,0.00148553112193167
SPNCRNA.3682,NA,6.06174044482356,-1.56259398022917,0.589201508707899,-2.65205359649518,0.00800038412323347,0.0178511586148061
SPNCRNA.2517,NA,33.0331972904647,-1.54800539874103,0.283214875408045,-5.46583365902204,4.60736246857199e-08,1.87817951570433e-07
SPNCRNA.5928,NA,10.9680932500143,-1.54610877552854,0.616069341698203,-2.50963433964539,0.0120856235858958,0.0260203910166985
SPNCRNA.117,NA,10.9803050427192,-1.54593427441545,0.460572507218955,-3.35654918646829,0.000789216815133079,0.00206926793129932
SPNCRNA.228,NA,141.421836902751,-1.54584090463241,0.282906944729775,-5.46413205271068,4.65177167324235e-08,1.89505465185844e-07
SPNCRNA.6936,NA,69.4132798327798,-1.54152491967102,0.345363565424765,-4.46348449575186,8.06374357861898e-06,2.67939498729601e-05
SPNCRNA.449,NA,9.24496684973992,-1.53884811468621,0.460844640274271,-3.339190651692,0.000840228763688991,0.00219523942828816
SPMIT.04,cox3,32.1321775963824,-1.53497242336066,0.437004842886115,-3.51248378215497,0.000443939097483181,0.00120882117886113
SPBPB7E8.01,NA,5903.7786666429,-1.53094017572117,0.0673610527333361,-22.7273790061112,2.40255795302765e-114,2.51868158742399e-112
SPNCRNA.6069,NA,64.2100164094596,-1.52703661890575,0.329367127381339,-4.6362751226772,3.54743734988025e-06,1.22837219547188e-05
SPNCRNA.5515,NA,125.412277378099,-1.52047935965886,0.133215177072503,-11.4137097069002,3.57164894487954e-30,4.49763200466313e-29
SPNCRNA.1299,NA,164.221399134813,-1.51862516382892,0.12678700206082,-11.9777669567455,4.64671786415269e-33,6.56068582839964e-32
SPNCRNA.292,NA,31.7578214100991,-1.50939549558278,0.308241420867285,-4.89679645044412,9.74116482582124e-07,3.54070654460651e-06
SPNCRNA.1376,tef103-antisense-1,99.2548050069017,-1.50679517195213,0.303507596353747,-4.96460447795818,6.88412195302135e-07,2.53667996980107e-06
SPNCRNA.7187,NA,12.7429058648367,-1.49506050475944,0.560605060481348,-2.66686944187723,0.00765614073759539,0.0171499733758814
SPNCRNA.6828,NA,13.0613948645762,-1.49474500875922,0.42015601669366,-3.55759515363327,0.000374265545412183,0.00103296633639431
SPNCRNA.3779,NA,119.311480223464,-1.49377687950742,0.188057850998152,-7.94317744023407,1.97066720096419e-15,1.28052651798189e-14
SPNCRNA.7483,NA,68.6210929062756,-1.48995975823224,0.179019180816903,-8.32290568772147,8.58327406404177e-17,5.96891032203678e-16
SPCP20C8.04,new22,5.73250425301319,-1.48774991818015,0.547533527530648,-2.71718505511404,0.00658397836323829,0.0149290641329376
SPNCRNA.2516,NA,72.878522691125,-1.4699880669707,0.336238133354813,-4.37186601146009,1.23189121570536e-05,4.01066032442376e-05
SPNCRNA.4891,NA,16.077166304923,-1.46571803997131,0.524880360466042,-2.79248024953705,0.0052305660631792,0.012069061092222
SPNCRNA.3933,NA,22.4525443702765,-1.46484871274605,0.552675030629473,-2.65047022493065,0.0080379811951069,0.0179286885522065
SPCP20C8.03,NA,159.214523698576,-1.44878007095975,0.124847902661304,-11.6043605064804,3.91604116178724e-31,5.13164560575869e-30
SPBC1703.13c,NA,8353.44273833268,-1.44817476609035,0.0409836271752239,-35.3354465162085,1.67759776846064e-273,2.63802249090435e-270
SPNCRNA.5464,NA,30.4981759374818,-1.44519072701103,0.313167791422683,-4.61474891924776,3.93570820465545e-06,1.35609995109739e-05
SPNCRNA.283,NA,9.20980770132518,-1.43288714912988,0.500021346534271,-2.86565195478444,0.00416151496488022,0.0097634946397227
SPRRNA.20,NA,10.4195730137577,-1.43286620667356,0.407725705201127,-3.51428960302304,0.000440931812403652,0.00120108185533718
SPBC8E4.01c,pho84,937.107208744793,-1.43115398827704,0.241160676468497,-5.93444175573954,2.94846975756909e-09,1.30696791931709e-08
SPNCRNA.3806,NA,11.0263695586743,-1.43021639438045,0.524517819823733,-2.7267260335618,0.00639661248276482,0.014535654810907
SPNCRNA.293,NA,205.556541679654,-1.42937657362761,0.124487012887948,-11.4821340834502,1.62226179951941e-30,2.06559245323423e-29
SPNCRNA.711,rad52-antisense-1,51.7898615471899,-1.42382555242192,0.211650561219795,-6.72724676096325,1.72903385289682e-11,8.95850324112109e-11
SPNCRNA.6866,NA,44.2422906940856,-1.4185732827884,0.2348612396044,-6.04004852047041,1.54067891233199e-09,6.96683706582904e-09
SPNCRNA.134,NA,11.5476330056643,-1.41321677936855,0.524025323637142,-2.69684825450748,0.00699991605393672,0.0158038305740352
SPAC22H10.06c,NA,6.15392253288015,-1.41104590336966,0.531588876436911,-2.65439320857783,0.00794511838079013,0.0177372829157657
SPBC21C3.08c,car2,49345.3120110198,-1.40930749908192,0.0826297426589369,-17.0556927049741,3.17091517578745e-65,1.23117632442611e-63
SPNCRNA.1635,did2-antisense-1,113.975776038586,-1.40375331109306,0.129940775216368,-10.8030239834697,3.33050557228325e-27,3.70776638047109e-26
SPAC17A2.02c,tlc4,6409.16502652106,-1.40256050127055,0.0441217107421514,-31.788443323677,9.35064052987291e-222,6.19110830872638e-219
SPBC359.04c,pfl7,551.154420502091,-1.40247390556875,0.0834228983687774,-16.8116180688065,2.00619689282579e-63,7.40116038467695e-62
SPNCRNA.957,tef102-antisense-1,351.260777885863,-1.39777843920978,0.182027130454972,-7.67895662430138,1.60389527031919e-14,9.92474299095692e-14
SPBP4H10.11c,lcf2,4812.6177285618,-1.39701848289027,0.0510801606506785,-27.3495318944679,1.09382923218278e-164,3.27627898591891e-162
SPCC569.04,NA,24.8603726023542,-1.39680289738965,0.276875842365008,-5.0448709625892,4.53827536264798e-07,1.70626132881385e-06
SPNCRNA.4012,NA,38.1673444808573,-1.38780447303798,0.300455546598007,-4.61900100947306,3.85591981735297e-06,1.33042982178553e-05
SPNCRNA.4254,NA,47.017556191007,-1.38402166102296,0.239190241363093,-5.78627979609754,7.19623136554807e-09,3.10561202670994e-08
SPNCRNA.6680,NA,41.6595427026943,-1.38315014896515,0.273139960421469,-5.06388793068166,4.10791195286092e-07,1.54908670164839e-06
SPCC737.02c,qcr7,4671.80957538814,-1.37908363647508,0.058202369376577,-23.6946304978107,4.09587847242361e-124,6.13406561703441e-122
SPNCRNA.6825,NA,9.3660727991702,-1.37849008122792,0.529622083036741,-2.60278059654149,0.00924711102403387,0.020390649725214
SPNCRNA.6960,NA,140.850005319298,-1.37558441550022,0.429272585860511,-3.20445437423578,0.00135318735858958,0.00344109500122436
SPNCRNA.4817,NA,8.73565683381721,-1.37436777367354,0.57540218688937,-2.38853415052763,0.0169157361208699,0.0353429597077799
SPNCRNA.1519,NA,19.3921682823674,-1.37219721365926,0.305431297403038,-4.49265424115508,7.03409380536216e-06,2.35024427372056e-05
SPNCRNA.3715,NA,27.2303229621727,-1.36654184651458,0.296268928545883,-4.61250477132955,3.97845409382476e-06,1.36932838578154e-05
SPNCRNA.3622,NA,7.04070422146506,-1.36404076891356,0.591655361431371,-2.30546506941742,0.0211405408865835,0.0432858080001987
SPNCRNA.5571,NA,62.7516206622579,-1.36124889305248,0.166625406497791,-8.16951581192708,3.09629605413624e-16,2.0840772798841e-15
SPNCRNA.6666,NA,207.164375486382,-1.35841142534061,0.136083497427752,-9.98219072126513,1.82394518730572e-23,1.7462123634936e-22
SPNCRNA.6609,NA,11.328646544805,-1.35349454504023,0.550950630090576,-2.45665304860023,0.0140238052391438,0.0298156954383013
SPNCRNA.5300,NA,151.505411143473,-1.34998575489999,0.349677659231613,-3.86065772078912,0.000113082219153342,0.000331062210134754
SPNCRNA.7771,NA,129.65336524586,-1.34420877176863,0.198844043442693,-6.7601158601265,1.37881435047238e-11,7.18537055879975e-11
SPAC1039.02,NA,12667.3535202627,-1.33834652133784,0.0640550252788525,-20.8937006192969,6.10968026812279e-97,4.49472384637338e-95
SPBPJ4664.02,NA,2198.85378171592,-1.32407416038175,0.113770187890649,-11.638146907645,2.63682394498702e-31,3.4770697303917e-30
SPNCRNA.2071,NA,67.3995589962243,-1.31588326033146,0.531243353481059,-2.47698771515714,0.013249646238378,0.0283133259179201
SPNCRNA.4708,NA,64.5524871277963,-1.31092280661789,0.314942085940522,-4.16242498268545,3.14885605586025e-05,9.85763893644064e-05
SPNCRNA.5005,NA,9.23038296569971,-1.30851622554242,0.520797090883169,-2.51252598842945,0.011987027572112,0.0258257932620601
SPAPB18E9.05c,NA,8502.47366654842,-1.30151603611473,0.089871149973628,-14.4820227236065,1.57396254080878e-47,3.47376294094288e-46
SPNCRNA.5546,NA,15.8737121729817,-1.29771109314139,0.467740458534678,-2.77442558038878,0.0055299284498147,0.0127015701841645
SPNCRNA.5239,NA,106.281372220394,-1.29725139341382,0.264088756408181,-4.91217956817807,9.00695053282631e-07,3.28237073299406e-06
SPNCRNA.4778,NA,40.5248029910686,-1.29638102810625,0.508724142812092,-2.54829861413732,0.0108249766890626,0.0234911517592561
SPNCRNA.6446,NA,15.3320776910355,-1.29118222731092,0.49089888336815,-2.63024070955687,0.00853244301686953,0.0189308876811673
SPNCRNA.6673,NA,204.699578293031,-1.28106600089135,0.136815799822292,-9.36343611304624,7.71848221421414e-21,6.53421980180444e-20
SPNCRNA.2171,NA,203.905037209489,-1.26776155464347,0.1398065904753,-9.06796704170716,1.21258225038946e-19,9.58183712933382e-19
SPRRNA.11,NA,7.65023435717316,-1.26386255622354,0.521075225208736,-2.42548963197637,0.0152877524178531,0.0322792758336005
SPNCRNA.1690,cao2-antisense-1,1247.76528627282,-1.26359470696795,0.0544622711372979,-23.2012855979227,4.41916680584781e-119,5.6154665068248e-117
SPNCRNA.7769,NA,9.22496498001862,-1.25479007877197,0.490471343958777,-2.55833514888778,0.0105174673512463,0.0228949194114343
SPNCRNA.6203,NA,38.0714315031463,-1.25429026003696,0.311736086838733,-4.02356452458399,5.73238693323195e-05,0.000173641771297996
SPNCRNA.6079,NA,10.2554251384059,-1.24930798478973,0.500865964271896,-2.49429602709347,0.0126207239805338,0.0270566986494743
SPBC16H5.06,rip1,5616.18670984571,-1.23728374304625,0.0575776361635053,-21.4889638666772,1.97468847711852e-102,1.63431454224678e-100
SPCC1020.09,gnr1,650.429108927081,-1.23523391713959,0.117823762017623,-10.4837419548259,1.02602015159759e-25,1.08282999220618e-24
SPNCRNA.723,NA,23.9477735733019,-1.23145649547887,0.432294925552672,-2.84864897246827,0.00439052929650057,0.0102511357610559
SPNCRNA.2846,NA,179.744473200887,-1.230653157806,0.120292093960782,-10.2305406555415,1.44709217555214e-24,1.45868746542035e-23
SPNCRNA.1313,NA,65.9402147979883,-1.22881982887702,0.183443423055328,-6.69863115510227,2.10380855694017e-11,1.08333653894013e-10
SPNCRNA.2767,NA,14.8685824057743,-1.22829921515749,0.476851339643705,-2.57585354814198,0.00999929888072129,0.021861518929349
SPNCRNA.3485,NA,25.520282093716,-1.22623069740598,0.407974142448551,-3.00565788323367,0.0026500697801532,0.00644583871506714
SPNCRNA.1034,NA,116.397862737131,-1.22342744199322,0.149147333795409,-8.20281134674151,2.34829560735062e-16,1.59082168769363e-15
SPNCRNA.3886,NA,15.2311531327335,-1.2179874931637,0.498616476309797,-2.44273414745112,0.0145764705780258,0.0308863061936271
SPBC1306.01c,mef1,4086.83526436942,-1.21652726517426,0.0390020855039519,-31.1913388593284,1.39634464382391e-213,7.98455255422945e-211
SPCC1442.05c,mic26,1232.36323551158,-1.21609950863506,0.056369286370185,-21.5737964225548,3.16613182584928e-103,2.69121205197189e-101
SPNCRNA.7013,NA,14.4028900624981,-1.21498499951892,0.432193881144917,-2.81120361144475,0.00493565408691377,0.0114305096490013
SPNCRNA.1105,rhp16-antisense-1,396.234759822476,-1.21482988274151,0.0826141864619392,-14.7048580246104,5.99966220208213e-49,1.37478598364651e-47
SPNCRNA.573,exg3-antisense-1,101.913727915176,-1.21428083835479,0.151310220266651,-8.02510786260761,1.0143677631812e-15,6.6531524821791e-15
SPNCRNA.7312,NA,20.2889942901929,-1.21321034147859,0.499669641242415,-2.42802492155011,0.0151813000477127,0.0320652710880165
SPNCRNA.915,NA,46.7104503523068,-1.21252024837793,0.304040236646821,-3.98802560394799,6.6625474450063e-05,0.000199939997276191
SPNCRNA.2215,NA,9.18801368231309,-1.21154353432347,0.447107348806843,-2.70973746586053,0.00673364838491082,0.0152519439470973
SPNCRNA.6610,NA,12.4953160172314,-1.20864406817901,0.442126808227886,-2.73370455192132,0.00626262104842641,0.0142569259481007
SPNCRNA.99,NA,156.033303880867,-1.20455647499484,0.343502656189371,-3.50668751257275,0.000453721631924926,0.0012335893947732
SPNCRNA.7609,NA,59.1891668627026,-1.20141435189304,0.42223000924936,-2.84540256631431,0.00443553268408227,0.0103542403350816
SPAC110.01,ppk1,1863.29967857819,-1.19242923566299,0.0827043656118458,-14.417972096653,3.98891333509884e-47,8.68175255286219e-46
SPNCRNA.5872,NA,53.6414883824073,-1.19139323620429,0.397204885723264,-2.99944255226092,0.00270474124462627,0.00656232301974899
SPNCRNA.3092,NA,14.9665643635753,-1.19072490293498,0.461159839876942,-2.58202211027899,0.00982232918772065,0.0215157411077008
SPNCRNA.5475,NA,14.2290066149785,-1.19006512141616,0.380258975467261,-3.12961744020324,0.00175034090482897,0.00437498282987254
